,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4613,IBEX35_i,8010.8,8020.8,8003.3,8020.8,8012.05,8014.966666666667,8016.425,8013.925,2558,2021-02-04 12:00:00
4614,IBEX35_i,8019.8,7999.8,7996.8,8032.8,8014.8,8009.8,8007.3,8012.3,2355,2021-02-04 13:00:00
4615,IBEX35_i,8000.8,8008.8,7998.8,8017.8,8008.3,8008.466666666667,8008.55,8006.55,2860,2021-02-04 14:00:00
4616,IBEX35_i,8009.8,8065.8,8008.8,8074.8,8041.8,8049.8,8053.8,8039.8,3235,2021-02-04 15:00:00
4617,IBEX35_i,8066.8,8103.8,8057.8,8104.8,8081.3,8088.8,8092.55,8083.3,3645,2021-02-04 16:00:00
4618,IBEX35_i,8103.8,8102.8,8085.3,8112.8,8099.05,8100.3,8100.925,8101.175,4195,2021-02-04 17:00:00
4619,IBEX35_i,8102.8,8103.8,8098.8,8117.8,8108.3,8106.8,8106.05,8105.8,2980,2021-02-04 18:00:00
4620,IBEX35_i,8103.8,8101.8,8099.3,8108.8,8104.05,8103.3,8102.925,8103.425,879,2021-02-04 19:00:00
4621,IBEX35_i,8101.8,8103.3,8101.3,8105.8,8103.55,8103.466666666667,8103.425,8103.05,309,2021-02-04 20:00:00
4622,IBEX35_i,8121.6,8124.6,8108.6,8126.6,8117.6,8119.933333333334,8121.1,8120.35,832,2021-02-05 09:00:00
4623,IBEX35_i,8124.6,8162.6,8097.6,8168.6,8133.1,8142.933333333334,8147.85,8138.35,6143,2021-02-05 10:00:00
4624,IBEX35_i,8162.6,8176.6,8158.3,8189.6,8173.950000000001,8174.833333333333,8175.275,8171.775,3752,2021-02-05 11:00:00
4625,IBEX35_i,8176.6,8193.6,8174.3,8203.6,8188.950000000001,8190.5,8191.275,8187.025,3373,2021-02-05 12:00:00
4626,IBEX35_i,8194.6,8201.3,8187.3,8209.6,8198.45,8199.4,8199.875,8198.2,2999,2021-02-05 13:00:00
4627,IBEX35_i,8200.6,8211.6,8197.3,8219.6,8208.45,8209.5,8210.025,8207.275,2994,2021-02-05 14:00:00
4628,IBEX35_i,8211.6,8203.3,8188.6,8211.6,8200.1,8201.166666666666,8201.7,8203.775,2774,2021-02-05 15:00:00
4629,IBEX35_i,8203.6,8182.6,8180.3,8210.6,8195.45,8191.166666666667,8189.025,8194.275,3388,2021-02-05 16:00:00
4630,IBEX35_i,8182.6,8203.6,8164.3,8207.6,8185.950000000001,8191.833333333333,8194.775,8189.525,3518,2021-02-05 17:00:00
4631,IBEX35_i,8204.6,8189.6,8186.6,8208.6,8197.6,8194.933333333334,8193.6,8197.35,2515,2021-02-05 18:00:00
4632,IBEX35_i,8188.6,8195.6,8187.3,8200.6,8193.95,8194.5,8194.775,8193.025,1215,2021-02-05 19:00:00
4633,IBEX35_i,8195.6,8197.6,8190.6,8198.6,8194.6,8195.6,8196.1,8195.6,453,2021-02-05 20:00:00
4634,IBEX35_i,8242.2,8240.2,8235.3,8248.2,8241.75,8241.233333333334,8240.975,8241.475,801,2021-02-08 09:00:00
4635,IBEX35_i,8235.2,8214.2,8206.3,8247.2,8226.75,8222.566666666668,8220.475,8225.725,5565,2021-02-08 10:00:00
4636,IBEX35_i,8213.2,8220.2,8178.2,8223.2,8200.7,8207.2,8210.45,8208.7,3678,2021-02-08 11:00:00
4637,IBEX35_i,8217.3,8223.2,8208.3,8225.2,8216.75,8218.9,8219.975,8218.5,2812,2021-02-08 12:00:00
4638,IBEX35_i,8221.3,8240.2,8219.3,8249.3,8234.3,8236.266666666666,8237.25,8232.525,2261,2021-02-08 13:00:00
4639,IBEX35_i,8241.2,8243.2,8227.2,8246.2,8236.7,8238.866666666667,8239.95,8239.45,2327,2021-02-08 14:00:00
4640,IBEX35_i,8242.2,8235.2,8228.3,8250.2,8239.25,8237.9,8237.225,8238.975,2117,2021-02-08 15:00:00
4641,IBEX35_i,8235.2,8243.2,8227.2,8251.2,8239.2,8240.533333333335,8241.2,8239.2,2273,2021-02-08 16:00:00
4642,IBEX35_i,8243.2,8239.2,8233.3,8248.2,8240.75,8240.233333333334,8239.975,8240.975,2559,2021-02-08 17:00:00
4643,IBEX35_i,8237.3,8197.2,8192.3,8239.2,8215.75,8209.566666666668,8206.475,8216.5,1966,2021-02-08 18:00:00
4644,IBEX35_i,8198.2,8204.2,8196.2,8213.2,8204.7,8204.533333333335,8204.45,8202.95,1235,2021-02-08 19:00:00
4645,IBEX35_i,8204.2,8203.2,8200.3,8207.2,8203.75,8203.566666666668,8203.475,8203.725,293,2021-02-08 20:00:00
4646,IBEX35_i,8200.1,8204.1,8194.3,8204.1,8199.2,8200.833333333334,8201.65,8200.65,702,2021-02-09 09:00:00
4647,IBEX35_i,8200.3,8156.1,8152.3,8209.1,8180.700000000001,8172.5,8168.4,8179.45,5464,2021-02-09 10:00:00
4648,IBEX35_i,8155.3,8126.1,8110.3,8157.1,8133.700000000001,8131.166666666667,8129.9,8137.2,3812,2021-02-09 11:00:00
4649,IBEX35_i,8127.1,8138.1,8121.3,8138.1,8129.700000000001,8132.5,8133.9,8131.15,2766,2021-02-09 12:00:00
4650,IBEX35_i,8137.1,8130.1,8118.1,8138.1,8128.1,8128.766666666667,8129.1,8130.85,2206,2021-02-09 13:00:00
4651,IBEX35_i,8129.1,8121.1,8117.3,8134.1,8125.700000000001,8124.166666666667,8123.4,8125.4,1700,2021-02-09 14:00:00
4652,IBEX35_i,8119.3,8123.3,8102.3,8130.1,8116.200000000001,8118.566666666667,8119.75,8118.75,2622,2021-02-09 15:00:00
4653,IBEX35_i,8124.1,8105.1,8101.3,8128.1,8114.700000000001,8111.5,8109.9,8114.65,2614,2021-02-09 16:00:00
4654,IBEX35_i,8107.1,8102.1,8093.1,8115.1,8104.1,8103.433333333334,8103.1,8104.35,2960,2021-02-09 17:00:00
4655,IBEX35_i,8101.1,8097.1,8079.3,8105.1,8092.200000000001,8093.833333333333,8094.65,8095.65,2575,2021-02-09 18:00:00
4656,IBEX35_i,8096.3,8097.1,8094.1,8102.1,8098.1,8097.766666666667,8097.6,8097.400000000001,699,2021-02-09 19:00:00
4657,IBEX35_i,8097.1,8100.1,8097.1,8102.1,8099.6,8099.766666666667,8099.85,8099.1,350,2021-02-09 20:00:00
4658,IBEX35_i,8112.0,8121.0,8110.3,8128.0,8119.15,8119.766666666666,8120.075,8117.825,915,2021-02-10 09:00:00
4659,IBEX35_i,8121.0,8100.0,8068.3,8135.0,8101.65,8101.099999999999,8100.825,8106.075,5530,2021-02-10 10:00:00
4660,IBEX35_i,8098.3,8080.0,8075.3,8107.0,8091.15,8087.433333333333,8085.575,8090.15,3069,2021-02-10 11:00:00
4661,IBEX35_i,8079.0,8048.0,8038.3,8081.0,8059.65,8055.766666666666,8053.825,8061.575,2713,2021-02-10 12:00:00
4662,IBEX35_i,8048.0,8052.0,8034.3,8071.0,8052.65,8052.433333333333,8052.325,8051.325,2796,2021-02-10 13:00:00
4663,IBEX35_i,8052.0,8065.0,8052.0,8075.0,8063.5,8064.0,8064.25,8061.0,2058,2021-02-10 14:00:00
4664,IBEX35_i,8064.3,8081.3,8061.3,8084.0,8072.65,8075.533333333333,8076.974999999999,8072.724999999999,2809,2021-02-10 15:00:00
4665,IBEX35_i,8080.3,8082.0,8077.3,8100.0,8088.65,8086.433333333333,8085.325,8084.9,2963,2021-02-10 16:00:00
4666,IBEX35_i,8082.0,8066.0,8015.0,8101.0,8058.0,8060.666666666667,8062.0,8066.0,5748,2021-02-10 17:00:00
4667,IBEX35_i,8067.0,8049.0,8036.3,8074.0,8055.15,8053.099999999999,8052.075,8056.575,4254,2021-02-10 18:00:00
4668,IBEX35_i,8049.0,8056.0,8036.3,8057.0,8046.65,8049.766666666666,8051.325,8049.575,1748,2021-02-10 19:00:00
4669,IBEX35_i,8054.0,8061.0,8052.3,8062.0,8057.15,8058.433333333333,8059.075,8057.325,515,2021-02-10 20:00:00
4670,IBEX35_i,8050.8,8052.8,8043.3,8056.8,8050.05,8050.966666666667,8051.425,8050.925,1036,2021-02-11 09:00:00
4671,IBEX35_i,8052.8,8041.8,8024.3,8085.8,8055.05,8050.633333333334,8048.425,8051.175,5675,2021-02-11 10:00:00
4672,IBEX35_i,8041.8,8022.8,8013.3,8043.8,8028.55,8026.633333333334,8025.675,8030.425,3322,2021-02-11 11:00:00
4673,IBEX35_i,8023.8,8012.8,8004.8,8034.8,8019.8,8017.466666666667,8016.3,8019.05,2579,2021-02-11 12:00:00
4674,IBEX35_i,8013.8,8041.3,8012.3,8049.8,8031.05,8034.466666666667,8036.175,8029.3,2430,2021-02-11 13:00:00
4675,IBEX35_i,8040.3,8013.8,8012.3,8044.8,8028.55,8023.633333333334,8021.175,8027.8,2015,2021-02-11 14:00:00
4676,IBEX35_i,8014.8,8019.8,8014.8,8033.8,8024.3,8022.8,8022.05,8020.8,2100,2021-02-11 15:00:00
4677,IBEX35_i,8019.8,8000.8,8000.3,8027.4,8013.85,8009.5,8007.325,8012.075,3244,2021-02-11 16:00:00
4678,IBEX35_i,7999.3,8025.8,7999.3,8036.8,8018.05,8020.633333333334,8021.925,8015.3,3250,2021-02-11 17:00:00
4679,IBEX35_i,8024.8,8024.8,8016.3,8032.8,8024.55,8024.633333333334,8024.675,8024.675,2583,2021-02-11 18:00:00
4680,IBEX35_i,8023.8,8009.8,7998.8,8028.8,8013.8,8012.466666666667,8011.8,8015.3,2630,2021-02-11 19:00:00
4681,IBEX35_i,8009.8,8014.3,8008.8,8017.8,8013.3,8013.633333333334,8013.8,8012.675,867,2021-02-11 20:00:00
4682,IBEX35_i,8012.3,8012.3,8006.3,8016.7,8011.5,8011.766666666666,8011.9,8011.9,842,2021-02-12 09:00:00
4683,IBEX35_i,8011.3,7926.7,7913.3,8013.7,7963.5,7951.233333333334,7945.1,7966.25,6154,2021-02-12 10:00:00
4684,IBEX35_i,7927.7,7948.7,7927.7,7959.7,7943.7,7945.366666666666,7946.2,7940.95,3458,2021-02-12 11:00:00
4685,IBEX35_i,7947.3,7959.7,7944.3,7964.7,7954.5,7956.233333333334,7957.1,7954.0,2554,2021-02-12 12:00:00
4686,IBEX35_i,7958.3,7981.7,7952.3,7985.7,7969.0,7973.233333333334,7975.35,7969.5,2568,2021-02-12 13:00:00
4687,IBEX35_i,7982.7,7990.7,7979.3,7997.7,7988.5,7989.233333333334,7989.6,7987.6,2246,2021-02-12 14:00:00
4688,IBEX35_i,7992.3,8014.3,7990.3,8025.7,8008.0,8010.099999999999,8011.15,8005.65,2048,2021-02-12 15:00:00
4689,IBEX35_i,8014.7,8016.7,8008.3,8028.7,8018.5,8017.900000000001,8017.6,8017.1,2790,2021-02-12 16:00:00
4690,IBEX35_i,8016.3,8038.3,8012.3,8046.7,8029.5,8032.433333333333,8033.9,8028.4,2818,2021-02-12 17:00:00
4691,IBEX35_i,8038.7,8053.7,8033.3,8055.7,8044.5,8047.566666666667,8049.1,8045.35,2001,2021-02-12 18:00:00
4692,IBEX35_i,8051.7,8057.3,8051.7,8061.7,8056.7,8056.900000000001,8057.0,8055.6,746,2021-02-12 19:00:00
4693,IBEX35_i,8057.7,8052.7,8045.3,8057.7,8051.5,8051.900000000001,8052.1,8053.35,664,2021-02-12 20:00:00
4694,IBEX35_i,8110.3,8109.3,8102.3,8115.3,8108.8,8108.966666666667,8109.05,8109.3,743,2021-02-15 09:00:00
4695,IBEX35_i,8110.3,8141.3,8096.3,8142.8,8119.55,8126.8,8130.425,8122.675,5040,2021-02-15 10:00:00
4696,IBEX35_i,8142.8,8175.3,8133.8,8176.8,8155.3,8161.966666666667,8165.3,8157.175,2985,2021-02-15 11:00:00
4697,IBEX35_i,8175.8,8154.8,8150.3,8180.8,8165.55,8161.966666666667,8160.175,8165.425,2229,2021-02-15 12:00:00
4698,IBEX35_i,8153.3,8164.8,8138.3,8164.8,8151.55,8155.966666666667,8158.175,8155.3,1995,2021-02-15 13:00:00
4699,IBEX35_i,8163.8,8155.8,8149.3,8165.8,8157.55,8156.966666666667,8156.675,8158.675,1709,2021-02-15 14:00:00
4700,IBEX35_i,8154.3,8168.8,8145.8,8169.8,8157.8,8161.466666666667,8163.3,8159.675,1312,2021-02-15 15:00:00
4701,IBEX35_i,8169.8,8181.3,8163.3,8190.8,8177.05,8178.466666666667,8179.175,8176.3,1709,2021-02-15 16:00:00
4702,IBEX35_i,8182.8,8204.8,8180.3,8206.8,8193.55,8197.3,8199.175,8193.675,1694,2021-02-15 17:00:00
4703,IBEX35_i,8204.8,8199.8,8183.8,8206.8,8195.3,8196.8,8197.55,8198.8,2010,2021-02-15 18:00:00
4704,IBEX35_i,8200.8,8200.8,8194.8,8201.8,8198.3,8199.133333333333,8199.55,8199.55,515,2021-02-15 19:00:00
4705,IBEX35_i,8200.8,8202.8,8198.3,8202.8,8200.55,8201.3,8201.675,8201.175,143,2021-02-15 20:00:00
4706,IBEX35_i,8217.7,8202.7,8202.7,8221.7,8212.2,8209.033333333335,8207.45,8211.2,991,2021-02-16 09:00:00
4707,IBEX35_i,8202.7,8183.7,8171.3,8210.7,8191.0,8188.566666666667,8187.35,8192.1,4458,2021-02-16 10:00:00
4708,IBEX35_i,8183.7,8182.7,8160.7,8192.7,8176.700000000001,8178.700000000001,8179.700000000001,8179.950000000001,2584,2021-02-16 11:00:00
4709,IBEX35_i,8183.7,8176.7,8161.3,8190.7,8176.0,8176.233333333334,8176.35,8178.1,2313,2021-02-16 12:00:00
4710,IBEX35_i,8176.7,8176.7,8153.3,8178.7,8166.0,8169.566666666667,8171.35,8171.35,2512,2021-02-16 13:00:00
4711,IBEX35_i,8176.7,8165.7,8162.3,8183.7,8173.0,8170.566666666667,8169.35,8172.1,1560,2021-02-16 14:00:00
4712,IBEX35_i,8164.7,8147.7,8147.3,8170.7,8159.0,8155.233333333334,8153.35,8157.6,1685,2021-02-16 15:00:00
4713,IBEX35_i,8150.3,8142.7,8116.3,8150.7,8133.5,8136.566666666667,8138.1,8140.0,3528,2021-02-16 16:00:00
4714,IBEX35_i,8141.3,8151.3,8133.3,8169.7,8151.5,8151.433333333333,8151.4,8148.9,3530,2021-02-16 17:00:00
4715,IBEX35_i,8151.7,8124.7,8120.7,8158.3,8139.5,8134.566666666667,8132.1,8138.85,2790,2021-02-16 18:00:00
4716,IBEX35_i,8124.7,8132.7,8117.3,8135.7,8126.5,8128.566666666667,8129.6,8127.6,1915,2021-02-16 19:00:00
4717,IBEX35_i,8132.7,8134.7,8130.3,8137.7,8134.0,8134.233333333334,8134.35,8133.85,590,2021-02-16 20:00:00
4718,IBEX35_i,8133.6,8122.6,8121.6,8141.6,8131.6,8128.600000000001,8127.1,8129.85,919,2021-02-17 09:00:00
4719,IBEX35_i,8121.3,8153.3,8106.6,8164.6,8135.6,8141.5,8144.45,8136.45,5921,2021-02-17 10:00:00
4720,IBEX35_i,8154.6,8113.3,8112.3,8156.6,8134.450000000001,8127.400000000001,8123.875,8134.200000000001,3677,2021-02-17 11:00:00
4721,IBEX35_i,8115.6,8105.6,8099.3,8128.6,8113.950000000001,8111.166666666667,8109.775,8112.275,2743,2021-02-17 12:00:00
4722,IBEX35_i,8106.6,8108.6,8096.6,8110.6,8103.6,8105.266666666667,8106.1,8105.6,2231,2021-02-17 13:00:00
4723,IBEX35_i,8108.6,8106.6,8102.3,8116.6,8109.450000000001,8108.5,8108.025,8108.525,1757,2021-02-17 14:00:00
4724,IBEX35_i,8107.6,8099.6,8094.3,8126.6,8110.450000000001,8106.833333333333,8105.025,8107.025,2571,2021-02-17 15:00:00
4725,IBEX35_i,8099.6,8098.6,8061.3,8109.6,8085.450000000001,8089.833333333333,8092.025,8092.275,4386,2021-02-17 16:00:00
4726,IBEX35_i,8098.6,8120.3,8080.3,8134.6,8107.450000000001,8111.733333333334,8113.875,8108.450000000001,5108,2021-02-17 17:00:00
4727,IBEX35_i,8121.6,8106.6,8090.3,8122.6,8106.450000000001,8106.5,8106.525,8110.275,4259,2021-02-17 18:00:00
4728,IBEX35_i,8106.6,8109.6,8102.3,8112.6,8107.450000000001,8108.166666666667,8108.525,8107.775,1244,2021-02-17 19:00:00
4729,IBEX35_i,8109.6,8118.6,8109.3,8118.6,8113.950000000001,8115.5,8116.275,8114.025,490,2021-02-17 20:00:00
4730,IBEX35_i,8106.4,8106.4,8095.4,8106.4,8100.9,8102.733333333333,8103.65,8103.65,855,2021-02-18 09:00:00
4731,IBEX35_i,8106.4,8152.4,8104.3,8156.4,8130.35,8137.7,8141.375,8129.875,4790,2021-02-18 10:00:00
4732,IBEX35_i,8151.4,8100.9,8093.9,8151.4,8122.65,8115.399999999999,8111.775,8124.4,3258,2021-02-18 11:00:00
4733,IBEX35_i,8099.3,8060.9,8060.3,8108.9,8084.6,8076.7,8072.75,8082.349999999999,2768,2021-02-18 12:00:00
4734,IBEX35_i,8059.9,8098.9,8044.3,8098.9,8071.6,8080.7,8085.25,8075.5,3072,2021-02-18 13:00:00
4735,IBEX35_i,8099.9,8095.9,8090.3,8109.9,8100.1,8098.7,8098.0,8099.0,2474,2021-02-18 14:00:00
4736,IBEX35_i,8095.9,8064.9,8057.3,8099.9,8078.6,8074.033333333333,8071.75,8079.5,2884,2021-02-18 15:00:00
4737,IBEX35_i,8064.9,8087.3,8059.3,8088.9,8074.1,8078.5,8080.7,8075.1,3992,2021-02-18 16:00:00
4738,IBEX35_i,8086.3,8034.3,8033.9,8088.9,8061.4,8052.366666666666,8047.849999999999,8060.849999999999,3988,2021-02-18 17:00:00
4739,IBEX35_i,8034.9,8049.9,8034.3,8060.9,8047.6,8048.366666666666,8048.75,8045.0,3256,2021-02-18 18:00:00
4740,IBEX35_i,8048.9,8042.9,8038.3,8052.9,8045.6,8044.7,8044.25,8045.75,1360,2021-02-18 19:00:00
4741,IBEX35_i,8041.9,8054.9,8038.3,8055.9,8047.1,8049.7,8051.0,8047.75,902,2021-02-18 20:00:00
4742,IBEX35_i,8061.8,8056.3,8055.8,8067.8,8061.8,8059.966666666667,8059.05,8060.425,909,2021-02-19 09:00:00
4743,IBEX35_i,8056.8,8032.8,8004.3,8067.8,8036.05,8034.966666666667,8034.425,8040.425,5775,2021-02-19 10:00:00
4744,IBEX35_i,8032.8,8068.3,8019.3,8082.8,8051.05,8056.8,8059.675,8050.8,3640,2021-02-19 11:00:00
4745,IBEX35_i,8069.8,8100.8,8063.8,8100.8,8082.3,8088.466666666667,8091.55,8083.8,3010,2021-02-19 12:00:00
4746,IBEX35_i,8100.8,8086.8,8080.3,8112.8,8096.55,8093.3,8091.675,8095.175,3205,2021-02-19 13:00:00
4747,IBEX35_i,8086.8,8126.8,8086.8,8136.8,8111.8,8116.8,8119.3,8109.3,2639,2021-02-19 14:00:00
4748,IBEX35_i,8126.8,8148.8,8124.3,8156.8,8140.55,8143.3,8144.675,8139.175,2270,2021-02-19 15:00:00
4749,IBEX35_i,8148.8,8155.8,8129.3,8158.8,8144.05,8147.966666666667,8149.925,8148.175,3740,2021-02-19 16:00:00
4750,IBEX35_i,8155.8,8144.8,8126.3,8159.8,8143.05,8143.633333333334,8143.925,8146.675,3840,2021-02-19 17:00:00
4751,IBEX35_i,8145.8,8133.3,8130.3,8160.8,8145.55,8141.466666666667,8139.425,8142.55,2693,2021-02-19 18:00:00
4752,IBEX35_i,8133.8,8127.8,8120.8,8137.8,8129.3,8128.8,8128.55,8130.05,1790,2021-02-19 19:00:00
4753,IBEX35_i,8127.8,8126.8,8117.3,8128.8,8123.05,8124.3,8124.925,8125.175,1045,2021-02-19 20:00:00
4754,IBEX35_i,8103.4,8112.4,8092.4,8115.4,8103.9,8106.733333333333,8108.15,8105.9,1010,2021-02-22 09:00:00
4755,IBEX35_i,8112.4,8050.4,8032.3,8113.4,8072.85,8065.366666666666,8061.625,8077.125,7751,2021-02-22 10:00:00
4756,IBEX35_i,8051.4,8084.4,8046.3,8086.4,8066.35,8072.366666666666,8075.375,8067.125,3594,2021-02-22 11:00:00
4757,IBEX35_i,8083.4,8075.3,8066.3,8091.4,8078.85,8077.666666666667,8077.075,8079.1,2479,2021-02-22 12:00:00
4758,IBEX35_i,8075.4,8084.4,8069.3,8094.4,8081.85,8082.7,8083.125,8080.875,2233,2021-02-22 13:00:00
4759,IBEX35_i,8085.4,8055.4,8046.3,8093.4,8069.85,8065.033333333333,8062.625,8070.125,2252,2021-02-22 14:00:00
4760,IBEX35_i,8055.4,8053.4,8033.3,8062.4,8047.85,8049.7,8050.625,8051.125,1927,2021-02-22 15:00:00
4761,IBEX35_i,8052.3,8060.4,8037.3,8065.4,8051.35,8054.366666666666,8055.875,8053.849999999999,3089,2021-02-22 16:00:00
4762,IBEX35_i,8059.3,8092.4,8055.4,8098.4,8076.9,8082.066666666666,8084.65,8076.374999999999,2944,2021-02-22 17:00:00
4763,IBEX35_i,8091.4,8093.4,8085.3,8111.4,8098.35,8096.7,8095.875,8095.375,2841,2021-02-22 18:00:00
4764,IBEX35_i,8093.4,8107.4,8089.3,8108.4,8098.85,8101.7,8103.125,8099.625,1084,2021-02-22 19:00:00
4765,IBEX35_i,8107.4,8102.4,8099.3,8108.4,8103.85,8103.366666666666,8103.125,8104.375,319,2021-02-22 20:00:00
4766,IBEX35_i,8105.3,8116.3,8102.3,8118.3,8110.3,8112.3,8113.3,8110.55,828,2021-02-23 09:00:00
4767,IBEX35_i,8112.3,8173.3,8110.3,8192.3,8151.299999999999,8158.633333333332,8162.299999999999,8147.049999999999,7420,2021-02-23 10:00:00
4768,IBEX35_i,8174.3,8159.3,8144.3,8181.3,8162.8,8161.633333333334,8161.05,8164.8,4310,2021-02-23 11:00:00
4769,IBEX35_i,8158.3,8119.3,8093.3,8173.3,8133.3,8128.633333333334,8126.3,8136.05,4700,2021-02-23 12:00:00
4770,IBEX35_i,8118.3,8161.3,8106.3,8163.3,8134.8,8143.633333333334,8148.05,8137.3,3923,2021-02-23 13:00:00
4771,IBEX35_i,8161.3,8186.3,8153.3,8192.3,8172.799999999999,8177.299999999999,8179.549999999999,8173.299999999999,2930,2021-02-23 14:00:00
4772,IBEX35_i,8185.3,8216.3,8178.3,8221.3,8199.8,8205.3,8208.05,8200.3,2700,2021-02-23 15:00:00
4773,IBEX35_i,8216.3,8193.3,8163.3,8242.3,8202.8,8199.633333333333,8198.05,8203.8,4510,2021-02-23 16:00:00
4774,IBEX35_i,8192.3,8235.3,8190.3,8248.3,8219.3,8224.633333333333,8227.3,8216.55,5680,2021-02-23 17:00:00
4775,IBEX35_i,8235.3,8226.3,8220.3,8244.3,8232.3,8230.3,8229.3,8231.55,3789,2021-02-23 18:00:00
4776,IBEX35_i,8225.3,8217.3,8216.3,8235.3,8225.8,8222.966666666665,8221.55,8223.55,1849,2021-02-23 19:00:00
4777,IBEX35_i,8218.3,8238.3,8216.3,8241.3,8228.8,8231.966666666665,8233.55,8228.55,918,2021-02-23 20:00:00
4778,IBEX35_i,8230.1,8244.3,8228.3,8247.1,8237.7,8239.9,8241.0,8237.45,1632,2021-02-24 09:00:00
4779,IBEX35_i,8245.1,8243.1,8217.1,8274.1,8245.6,8244.766666666668,8244.35,8244.85,7460,2021-02-24 10:00:00
4780,IBEX35_i,8244.1,8290.3,8220.3,8293.1,8256.7,8267.9,8273.5,8261.95,4824,2021-02-24 11:00:00
4781,IBEX35_i,8289.3,8268.3,8268.3,8297.1,8282.7,8277.9,8275.5,8280.75,4056,2021-02-24 12:00:00
4782,IBEX35_i,8269.1,8275.1,8260.3,8282.1,8271.2,8272.5,8273.15,8271.65,3542,2021-02-24 13:00:00
4783,IBEX35_i,8274.3,8268.1,8265.3,8285.1,8275.2,8272.833333333334,8271.65,8273.2,3362,2021-02-24 14:00:00
4784,IBEX35_i,8268.1,8202.1,8191.3,8272.1,8231.7,8221.833333333334,8216.9,8233.4,4366,2021-02-24 15:00:00
4785,IBEX35_i,8200.3,8222.3,8196.3,8242.1,8219.2,8220.233333333334,8220.75,8215.25,6226,2021-02-24 16:00:00
4786,IBEX35_i,8223.1,8245.1,8211.3,8252.1,8231.7,8236.166666666666,8238.4,8232.9,5606,2021-02-24 17:00:00
4787,IBEX35_i,8245.1,8252.3,8244.3,8263.1,8253.7,8253.233333333334,8253.0,8251.2,3666,2021-02-24 18:00:00
4788,IBEX35_i,8254.1,8265.3,8252.3,8273.1,8262.7,8263.566666666668,8264.0,8261.2,2185,2021-02-24 19:00:00
4789,IBEX35_i,8265.3,8270.1,8262.3,8272.1,8267.2,8268.166666666666,8268.65,8267.45,657,2021-02-24 20:00:00
4790,IBEX35_i,8288.2,8316.2,8286.3,8316.2,8301.25,8306.233333333334,8308.725,8301.725,1297,2021-02-25 09:00:00
4791,IBEX35_i,8316.2,8352.3,8310.3,8371.2,8340.75,8344.6,8346.525,8337.5,7318,2021-02-25 10:00:00
4792,IBEX35_i,8352.2,8344.2,8314.3,8356.2,8335.25,8338.233333333334,8339.725,8341.725,5474,2021-02-25 11:00:00
4793,IBEX35_i,8344.2,8336.2,8317.3,8345.2,8331.25,8332.9,8333.725,8335.725,4403,2021-02-25 12:00:00
4794,IBEX35_i,8337.2,8312.2,8295.3,8337.2,8316.25,8314.9,8314.225,8320.475,4044,2021-02-25 13:00:00
4795,IBEX35_i,8314.2,8316.2,8302.3,8324.2,8313.25,8314.233333333334,8314.725,8314.225,3645,2021-02-25 14:00:00
4796,IBEX35_i,8316.2,8333.3,8310.3,8343.2,8326.75,8328.933333333332,8330.025,8325.75,3582,2021-02-25 15:00:00
4797,IBEX35_i,8332.3,8333.2,8322.3,8355.2,8338.75,8336.9,8335.975,8335.75,4228,2021-02-25 16:00:00
4798,IBEX35_i,8333.2,8331.2,8315.3,8364.2,8339.75,8336.9,8335.475,8335.975,6607,2021-02-25 17:00:00
4799,IBEX35_i,8329.3,8275.2,8269.3,8341.2,8305.25,8295.233333333334,8290.225,8303.75,5289,2021-02-25 18:00:00
4800,IBEX35_i,8273.3,8245.3,8242.3,8294.2,8268.25,8260.6,8256.775,8263.775,4974,2021-02-25 19:00:00
4801,IBEX35_i,8244.3,8261.3,8234.3,8268.2,8251.25,8254.6,8256.275,8252.025,3432,2021-02-25 20:00:00
4802,IBEX35_i,8206.0,8199.3,8195.3,8223.0,8209.15,8205.866666666667,8204.224999999999,8205.9,3071,2021-02-26 09:00:00
4803,IBEX35_i,8200.0,8311.0,8149.3,8315.0,8232.15,8258.433333333332,8271.575,8243.825,9632,2021-02-26 10:00:00
4804,IBEX35_i,8308.3,8351.0,8286.0,8364.0,8325.0,8333.666666666666,8338.0,8327.325,5663,2021-02-26 11:00:00
4805,IBEX35_i,8350.0,8316.3,8315.3,8357.0,8336.15,8329.533333333333,8326.224999999999,8334.65,4378,2021-02-26 12:00:00
4806,IBEX35_i,8318.0,8248.0,8244.3,8321.0,8282.65,8271.1,8265.325,8282.825,4919,2021-02-26 13:00:00
4807,IBEX35_i,8248.0,8223.3,8223.0,8280.0,8251.5,8242.1,8237.4,8243.575,4815,2021-02-26 14:00:00
4808,IBEX35_i,8222.3,8240.0,8213.3,8249.1,8231.2,8234.133333333333,8235.6,8231.175,5163,2021-02-26 15:00:00
4809,IBEX35_i,8240.0,8218.0,8213.3,8260.0,8236.65,8230.433333333332,8227.325,8232.825,5692,2021-02-26 16:00:00
4810,IBEX35_i,8216.3,8204.0,8178.0,8223.0,8200.5,8201.666666666666,8202.25,8205.325,7764,2021-02-26 17:00:00
4811,IBEX35_i,8203.0,8229.0,8184.0,8238.0,8211.0,8217.0,8220.0,8213.5,6721,2021-02-26 18:00:00
4812,IBEX35_i,8229.0,8235.0,8225.3,8260.0,8242.65,8240.1,8238.825,8237.325,3807,2021-02-26 19:00:00
