,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
536,BRN_i,43.36,43.53,43.24,43.53,43.385000000000005,43.43333333333334,43.4575,43.415000000000006,337,2020-11-10 20:00:00
537,BRN_i,43.54,43.72,43.45,43.74,43.595,43.63666666666666,43.6575,43.6125,344,2020-11-10 21:00:00
538,BRN_i,43.72,43.65,43.62,43.76,43.69,43.67666666666667,43.67,43.6875,194,2020-11-10 22:00:00
539,BRN_i,43.65,44.03,43.65,44.04,43.845,43.906666666666666,43.9375,43.8425,219,2020-11-10 23:00:00
540,BRN_i,44.03,43.94,43.69,44.03,43.86,43.88666666666666,43.9,43.9225,391,2020-11-11 03:00:00
541,BRN_i,43.95,44.04,43.95,44.19,44.07,44.06,44.055,44.0325,263,2020-11-11 04:00:00
542,BRN_i,44.04,44.16,44.03,44.26,44.144999999999996,44.15,44.152499999999996,44.122499999999995,236,2020-11-11 05:00:00
543,BRN_i,44.16,44.17,44.11,44.22,44.165,44.166666666666664,44.167500000000004,44.165,167,2020-11-11 06:00:00
544,BRN_i,44.17,44.06,43.95,44.2,44.075,44.07,44.0675,44.095,196,2020-11-11 07:00:00
545,BRN_i,44.07,44.36,44.06,44.4,44.230000000000004,44.27333333333333,44.295,44.2225,257,2020-11-11 08:00:00
546,BRN_i,44.36,44.69,44.33,44.87,44.599999999999994,44.629999999999995,44.644999999999996,44.5625,483,2020-11-11 09:00:00
547,BRN_i,44.69,44.7,44.56,44.97,44.765,44.74333333333334,44.7325,44.730000000000004,520,2020-11-11 10:00:00
548,BRN_i,44.72,45.03,44.6,45.22,44.91,44.949999999999996,44.97,44.8925,441,2020-11-11 11:00:00
549,BRN_i,45.03,45.2,44.97,45.35,45.16,45.173333333333325,45.17999999999999,45.137499999999996,407,2020-11-11 12:00:00
550,BRN_i,45.18,44.88,44.81,45.35,45.08,45.01333333333333,44.98,45.055,438,2020-11-11 13:00:00
551,BRN_i,44.87,44.81,44.72,45.0,44.86,44.843333333333334,44.835,44.85,471,2020-11-11 14:00:00
552,BRN_i,44.81,44.61,44.52,44.92,44.72,44.68333333333334,44.665000000000006,44.715,517,2020-11-11 15:00:00
553,BRN_i,44.62,44.69,44.62,44.95,44.785,44.75333333333333,44.7375,44.72,579,2020-11-11 16:00:00
554,BRN_i,44.7,44.44,44.42,44.87,44.644999999999996,44.57666666666666,44.5425,44.6075,581,2020-11-11 17:00:00
555,BRN_i,44.44,44.51,44.28,44.62,44.45,44.47,44.48,44.4625,526,2020-11-11 18:00:00
556,BRN_i,44.51,44.39,44.32,44.59,44.455,44.43333333333334,44.4225,44.4525,337,2020-11-11 19:00:00
557,BRN_i,44.39,44.08,44.02,44.4,44.21,44.166666666666664,44.144999999999996,44.2225,390,2020-11-11 20:00:00
558,BRN_i,44.08,43.98,43.74,44.23,43.985,43.98333333333333,43.982499999999995,44.00749999999999,524,2020-11-11 21:00:00
559,BRN_i,43.98,43.95,43.77,43.99,43.88,43.903333333333336,43.915000000000006,43.9225,222,2020-11-11 22:00:00
560,BRN_i,43.96,43.98,43.89,44.02,43.955,43.96333333333333,43.967499999999994,43.9625,130,2020-11-11 23:00:00
561,BRN_i,43.79,44.14,43.74,44.29,44.015,44.05666666666667,44.0775,43.99,395,2020-11-12 03:00:00
562,BRN_i,44.14,44.29,44.02,44.34,44.18000000000001,44.21666666666667,44.235,44.197500000000005,236,2020-11-12 04:00:00
563,BRN_i,44.28,43.92,43.92,44.33,44.125,44.05666666666667,44.02250000000001,44.112500000000004,243,2020-11-12 05:00:00
564,BRN_i,43.94,43.89,43.86,43.99,43.925,43.913333333333334,43.9075,43.92,118,2020-11-12 06:00:00
565,BRN_i,43.9,43.92,43.81,44.07,43.94,43.93333333333334,43.93000000000001,43.925000000000004,282,2020-11-12 07:00:00
566,BRN_i,43.91,43.88,43.63,43.97,43.8,43.82666666666666,43.839999999999996,43.8475,315,2020-11-12 08:00:00
567,BRN_i,43.88,43.92,43.82,44.13,43.975,43.95666666666667,43.947500000000005,43.9375,310,2020-11-12 09:00:00
568,BRN_i,43.94,43.83,43.71,44.22,43.965,43.919999999999995,43.897499999999994,43.925,439,2020-11-12 10:00:00
569,BRN_i,43.84,43.71,43.42,43.95,43.685,43.693333333333335,43.697500000000005,43.730000000000004,530,2020-11-12 11:00:00
570,BRN_i,43.73,43.95,43.68,44.02,43.85,43.88333333333333,43.900000000000006,43.845,361,2020-11-12 12:00:00
571,BRN_i,43.96,43.84,43.84,44.12,43.980000000000004,43.93333333333334,43.910000000000004,43.940000000000005,307,2020-11-12 13:00:00
572,BRN_i,43.85,43.57,43.56,43.86,43.71,43.663333333333334,43.64,43.71,376,2020-11-12 14:00:00
573,BRN_i,43.58,44.04,43.58,44.07,43.825,43.89666666666667,43.9325,43.817499999999995,374,2020-11-12 15:00:00
574,BRN_i,44.04,44.39,43.99,44.44,44.215,44.27333333333333,44.302499999999995,44.214999999999996,555,2020-11-12 16:00:00
575,BRN_i,44.38,44.35,44.32,44.56,44.44,44.41,44.394999999999996,44.402499999999996,434,2020-11-12 17:00:00
576,BRN_i,44.33,44.44,43.85,44.45,44.150000000000006,44.24666666666667,44.295,44.2675,631,2020-11-12 18:00:00
577,BRN_i,44.43,44.23,44.13,44.45,44.290000000000006,44.27,44.26,44.31,354,2020-11-12 19:00:00
578,BRN_i,44.23,43.95,43.84,44.23,44.035,44.00666666666666,43.99249999999999,44.06249999999999,436,2020-11-12 20:00:00
579,BRN_i,43.95,43.5,43.4,44.0,43.7,43.63333333333333,43.6,43.712500000000006,434,2020-11-12 21:00:00
580,BRN_i,43.51,43.46,43.41,43.57,43.489999999999995,43.48,43.475,43.4875,230,2020-11-12 22:00:00
581,BRN_i,43.46,43.45,43.42,43.57,43.495000000000005,43.48,43.4725,43.475,150,2020-11-12 23:00:00
582,BRN_i,43.44,43.04,43.01,43.44,43.224999999999994,43.16333333333333,43.13249999999999,43.232499999999995,365,2020-11-13 03:00:00
583,BRN_i,43.05,42.78,42.77,43.1,42.935,42.88333333333333,42.8575,42.925,266,2020-11-13 04:00:00
584,BRN_i,42.77,42.97,42.77,43.05,42.91,42.93,42.94,42.89,185,2020-11-13 05:00:00
585,BRN_i,42.97,43.07,42.94,43.07,43.004999999999995,43.026666666666664,43.037499999999994,43.012499999999996,151,2020-11-13 06:00:00
586,BRN_i,43.07,43.05,42.95,43.07,43.010000000000005,43.02333333333333,43.03,43.035,163,2020-11-13 07:00:00
587,BRN_i,43.05,43.08,43.02,43.17,43.095,43.089999999999996,43.08749999999999,43.08,173,2020-11-13 08:00:00
588,BRN_i,43.08,43.07,42.96,43.17,43.065,43.06666666666666,43.067499999999995,43.06999999999999,277,2020-11-13 09:00:00
589,BRN_i,43.07,43.16,43.0,43.29,43.144999999999996,43.15,43.152499999999996,43.129999999999995,355,2020-11-13 10:00:00
590,BRN_i,43.16,43.28,43.06,43.38,43.22,43.24,43.25,43.22,321,2020-11-13 11:00:00
591,BRN_i,43.29,43.35,43.24,43.41,43.325,43.333333333333336,43.3375,43.3225,275,2020-11-13 12:00:00
592,BRN_i,43.34,43.28,43.14,43.34,43.24,43.25333333333333,43.26,43.275,269,2020-11-13 13:00:00
593,BRN_i,43.27,43.01,43.0,43.29,43.144999999999996,43.099999999999994,43.07749999999999,43.1425,304,2020-11-13 14:00:00
594,BRN_i,43.01,43.18,42.88,43.19,43.035,43.083333333333336,43.1075,43.065,360,2020-11-13 15:00:00
595,BRN_i,43.18,43.07,43.06,43.39,43.225,43.17333333333334,43.1475,43.175000000000004,486,2020-11-13 16:00:00
596,BRN_i,43.08,42.88,42.82,43.14,42.980000000000004,42.946666666666665,42.93,42.980000000000004,496,2020-11-13 17:00:00
597,BRN_i,42.87,42.99,42.78,43.07,42.925,42.946666666666665,42.9575,42.9275,459,2020-11-13 18:00:00
598,BRN_i,42.99,43.04,42.99,43.14,43.065,43.056666666666665,43.052499999999995,43.04,341,2020-11-13 19:00:00
599,BRN_i,43.04,43.02,42.96,43.08,43.019999999999996,43.02,43.02,43.025,310,2020-11-13 20:00:00
600,BRN_i,43.01,42.87,42.79,43.05,42.92,42.903333333333336,42.895,42.93,324,2020-11-13 21:00:00
601,BRN_i,42.84,42.85,42.75,42.88,42.815,42.82666666666666,42.832499999999996,42.83,147,2020-11-13 22:00:00
602,BRN_i,42.84,42.75,42.74,42.85,42.795,42.78,42.7725,42.795,88,2020-11-13 23:00:00
603,BRN_i,43.11,43.11,43.04,43.24,43.14,43.129999999999995,43.125,43.125,289,2020-11-16 03:00:00
604,BRN_i,43.11,43.24,43.11,43.3,43.205,43.21666666666667,43.222500000000004,43.19,215,2020-11-16 04:00:00
605,BRN_i,43.25,43.26,43.2,43.35,43.275000000000006,43.27,43.2675,43.265,154,2020-11-16 05:00:00
606,BRN_i,43.26,43.31,43.17,43.31,43.24,43.26333333333334,43.275000000000006,43.2625,116,2020-11-16 06:00:00
607,BRN_i,43.31,43.31,43.25,43.38,43.315,43.31333333333333,43.3125,43.3125,150,2020-11-16 07:00:00
608,BRN_i,43.3,43.37,43.28,43.38,43.33,43.343333333333334,43.35,43.332499999999996,153,2020-11-16 08:00:00
609,BRN_i,43.37,43.58,43.28,43.62,43.45,43.49333333333334,43.515,43.462500000000006,222,2020-11-16 09:00:00
610,BRN_i,43.58,43.54,43.46,43.84,43.650000000000006,43.61333333333334,43.595,43.605000000000004,387,2020-11-16 10:00:00
611,BRN_i,43.53,43.62,43.3,43.64,43.47,43.52,43.545,43.5225,322,2020-11-16 11:00:00
612,BRN_i,43.63,43.59,43.43,43.64,43.535,43.553333333333335,43.5625,43.5725,282,2020-11-16 12:00:00
613,BRN_i,43.58,44.11,43.57,44.17,43.870000000000005,43.95000000000001,43.99000000000001,43.8575,339,2020-11-16 13:00:00
614,BRN_i,44.11,44.48,44.1,44.52,44.31,44.36666666666667,44.394999999999996,44.302499999999995,446,2020-11-16 14:00:00
615,BRN_i,44.46,44.39,44.15,44.54,44.345,44.35999999999999,44.36749999999999,44.385,426,2020-11-16 15:00:00
616,BRN_i,44.4,44.24,43.99,44.69,44.34,44.30666666666667,44.290000000000006,44.330000000000005,544,2020-11-16 16:00:00
617,BRN_i,44.25,44.43,44.16,44.57,44.364999999999995,44.38666666666666,44.3975,44.3525,429,2020-11-16 17:00:00
618,BRN_i,44.44,44.16,44.05,44.5,44.275,44.23666666666666,44.217499999999994,44.287499999999994,464,2020-11-16 18:00:00
619,BRN_i,44.17,44.08,43.87,44.19,44.03,44.04666666666666,44.05499999999999,44.0775,330,2020-11-16 19:00:00
620,BRN_i,44.08,43.87,43.73,44.08,43.905,43.89333333333334,43.8875,43.94,333,2020-11-16 20:00:00
621,BRN_i,43.86,43.97,43.81,44.06,43.935,43.946666666666665,43.9525,43.925,320,2020-11-16 21:00:00
622,BRN_i,43.98,43.92,43.87,43.98,43.925,43.923333333333325,43.9225,43.93749999999999,173,2020-11-16 22:00:00
623,BRN_i,43.94,44.05,43.92,44.07,43.995000000000005,44.01333333333334,44.02250000000001,43.995000000000005,110,2020-11-16 23:00:00
624,BRN_i,44.0,43.98,43.96,44.21,44.085,44.050000000000004,44.0325,44.0375,232,2020-11-17 03:00:00
625,BRN_i,43.98,44.16,43.98,44.23,44.105,44.123333333333335,44.1325,44.0875,170,2020-11-17 04:00:00
626,BRN_i,44.17,44.18,44.12,44.25,44.185,44.18333333333334,44.182500000000005,44.18000000000001,154,2020-11-17 05:00:00
627,BRN_i,44.18,44.24,44.13,44.24,44.185,44.20333333333334,44.212500000000006,44.197500000000005,103,2020-11-17 06:00:00
628,BRN_i,44.24,44.28,44.12,44.29,44.205,44.23,44.2425,44.2325,176,2020-11-17 07:00:00
629,BRN_i,44.27,44.13,44.11,44.31,44.21,44.18333333333334,44.17,44.205000000000005,202,2020-11-17 08:00:00
630,BRN_i,44.12,44.02,43.91,44.15,44.03,44.02666666666667,44.025000000000006,44.050000000000004,225,2020-11-17 09:00:00
631,BRN_i,44.02,43.79,43.75,44.13,43.94,43.88999999999999,43.864999999999995,43.9225,350,2020-11-17 10:00:00
632,BRN_i,43.79,43.98,43.72,44.23,43.974999999999994,43.97666666666666,43.97749999999999,43.92999999999999,409,2020-11-17 11:00:00
633,BRN_i,43.99,43.97,43.79,44.03,43.91,43.93,43.94,43.945,298,2020-11-17 12:00:00
634,BRN_i,43.96,43.81,43.68,43.98,43.83,43.82333333333333,43.82,43.8575,294,2020-11-17 13:00:00
635,BRN_i,43.82,43.82,43.74,43.88,43.81,43.81333333333333,43.815,43.815,290,2020-11-17 14:00:00
636,BRN_i,43.82,43.37,43.17,43.86,43.515,43.46666666666667,43.4425,43.555,415,2020-11-17 15:00:00
637,BRN_i,43.37,43.49,43.2,43.71,43.455,43.46666666666667,43.472500000000004,43.4425,517,2020-11-17 16:00:00
638,BRN_i,43.5,43.47,43.39,43.84,43.615,43.56666666666666,43.5425,43.55,508,2020-11-17 17:00:00
639,BRN_i,43.45,43.46,43.26,43.58,43.42,43.43333333333334,43.440000000000005,43.4375,393,2020-11-17 18:00:00
640,BRN_i,43.47,43.5,43.41,43.64,43.525,43.51666666666667,43.5125,43.505,313,2020-11-17 19:00:00
641,BRN_i,43.5,43.54,43.38,43.68,43.53,43.53333333333333,43.535,43.525,278,2020-11-17 20:00:00
642,BRN_i,43.56,43.96,43.56,44.11,43.835,43.876666666666665,43.8975,43.7975,373,2020-11-17 21:00:00
643,BRN_i,43.96,43.94,43.85,44.03,43.94,43.94,43.94,43.945,196,2020-11-17 22:00:00
644,BRN_i,43.95,43.95,43.89,43.98,43.935,43.94,43.942499999999995,43.942499999999995,90,2020-11-17 23:00:00
645,BRN_i,43.91,43.61,43.58,43.91,43.745,43.699999999999996,43.677499999999995,43.7525,292,2020-11-18 03:00:00
646,BRN_i,43.59,43.68,43.59,43.74,43.665000000000006,43.67000000000001,43.67250000000001,43.650000000000006,154,2020-11-18 04:00:00
647,BRN_i,43.69,43.87,43.62,43.91,43.765,43.800000000000004,43.8175,43.7725,185,2020-11-18 05:00:00
648,BRN_i,43.88,43.86,43.83,43.9,43.864999999999995,43.86333333333332,43.8625,43.86749999999999,127,2020-11-18 06:00:00
649,BRN_i,43.86,43.8,43.78,43.94,43.86,43.839999999999996,43.83,43.845,159,2020-11-18 07:00:00
650,BRN_i,43.8,43.83,43.73,43.85,43.79,43.803333333333335,43.81,43.802499999999995,168,2020-11-18 08:00:00
651,BRN_i,43.83,43.97,43.83,44.07,43.95,43.95666666666667,43.96,43.925,180,2020-11-18 09:00:00
652,BRN_i,43.98,44.13,43.94,44.29,44.114999999999995,44.12,44.122499999999995,44.084999999999994,318,2020-11-18 10:00:00
653,BRN_i,44.14,44.26,44.13,44.3,44.215,44.23,44.2375,44.207499999999996,268,2020-11-18 11:00:00
654,BRN_i,44.26,44.3,44.25,44.52,44.385000000000005,44.35666666666666,44.3425,44.332499999999996,270,2020-11-18 12:00:00
655,BRN_i,44.3,44.56,44.18,44.82,44.5,44.52,44.53,44.465,366,2020-11-18 13:00:00
656,BRN_i,44.56,44.89,44.56,44.96,44.760000000000005,44.80333333333334,44.825,44.74250000000001,359,2020-11-18 14:00:00
657,BRN_i,44.88,44.62,44.36,44.9,44.629999999999995,44.626666666666665,44.625,44.69,388,2020-11-18 15:00:00
658,BRN_i,44.62,44.51,44.32,44.7,44.510000000000005,44.51,44.51,44.5375,458,2020-11-18 16:00:00
659,BRN_i,44.52,44.54,44.23,44.6,44.415,44.45666666666667,44.4775,44.472500000000004,521,2020-11-18 17:00:00
660,BRN_i,44.54,44.72,44.36,44.82,44.59,44.63333333333333,44.655,44.61,432,2020-11-18 18:00:00
661,BRN_i,44.72,44.75,44.6,44.77,44.685,44.70666666666667,44.7175,44.71,265,2020-11-18 19:00:00
662,BRN_i,44.76,44.72,44.66,44.84,44.75,44.74,44.735,44.745,288,2020-11-18 20:00:00
663,BRN_i,44.72,44.51,44.2,44.8,44.5,44.50333333333333,44.504999999999995,44.5575,408,2020-11-18 21:00:00
664,BRN_i,44.51,44.27,44.25,44.58,44.415,44.36666666666667,44.3425,44.402499999999996,239,2020-11-18 22:00:00
665,BRN_i,44.28,44.25,44.24,44.34,44.290000000000006,44.27666666666667,44.27,44.2775,124,2020-11-18 23:00:00
666,BRN_i,44.25,44.28,43.93,44.29,44.11,44.166666666666664,44.195,44.1875,306,2020-11-19 03:00:00
667,BRN_i,44.28,44.22,44.22,44.4,44.31,44.28,44.265,44.28,194,2020-11-19 04:00:00
668,BRN_i,44.22,44.17,44.15,44.27,44.21,44.196666666666665,44.19,44.2025,159,2020-11-19 05:00:00
669,BRN_i,44.17,44.25,44.15,44.25,44.2,44.21666666666667,44.225,44.205,102,2020-11-19 06:00:00
670,BRN_i,44.24,44.12,44.11,44.29,44.2,44.17333333333334,44.160000000000004,44.190000000000005,169,2020-11-19 07:00:00
671,BRN_i,44.11,44.29,44.1,44.3,44.2,44.23,44.245,44.2,176,2020-11-19 08:00:00
672,BRN_i,44.29,44.51,44.25,44.58,44.415,44.446666666666665,44.4625,44.4075,267,2020-11-19 09:00:00
673,BRN_i,44.51,44.13,44.11,44.63,44.370000000000005,44.29,44.25,44.345,400,2020-11-19 10:00:00
674,BRN_i,44.13,44.12,43.94,44.34,44.14,44.13333333333333,44.13,44.1325,393,2020-11-19 11:00:00
675,BRN_i,44.11,44.05,43.85,44.11,43.980000000000004,44.00333333333333,44.015,44.03,339,2020-11-19 12:00:00
676,BRN_i,44.04,44.19,43.94,44.26,44.099999999999994,44.129999999999995,44.144999999999996,44.107499999999995,336,2020-11-19 13:00:00
677,BRN_i,44.19,44.32,44.16,44.39,44.275,44.29,44.2975,44.265,304,2020-11-19 14:00:00
678,BRN_i,44.32,44.47,44.25,44.51,44.379999999999995,44.41,44.425,44.387499999999996,370,2020-11-19 15:00:00
679,BRN_i,44.46,44.25,44.11,44.51,44.31,44.29,44.28,44.3325,471,2020-11-19 16:00:00
680,BRN_i,44.24,44.22,44.15,44.31,44.230000000000004,44.22666666666667,44.225,44.230000000000004,400,2020-11-19 17:00:00
681,BRN_i,44.21,44.06,43.97,44.24,44.105000000000004,44.09,44.0825,44.120000000000005,400,2020-11-19 18:00:00
682,BRN_i,44.06,44.05,43.94,44.09,44.015,44.026666666666664,44.0325,44.035,225,2020-11-19 19:00:00
683,BRN_i,44.06,44.05,43.93,44.06,43.995000000000005,44.01333333333334,44.02250000000001,44.025000000000006,254,2020-11-19 20:00:00
684,BRN_i,44.03,44.4,44.01,44.42,44.215,44.27666666666667,44.307500000000005,44.215,245,2020-11-19 21:00:00
685,BRN_i,44.41,44.42,44.41,44.49,44.45,44.44,44.435,44.4325,155,2020-11-19 22:00:00
686,BRN_i,44.43,44.3,44.3,44.49,44.394999999999996,44.36333333333332,44.3475,44.379999999999995,115,2020-11-19 23:00:00
687,BRN_i,44.31,44.3,44.13,44.36,44.245000000000005,44.26333333333334,44.27250000000001,44.275000000000006,199,2020-11-20 03:00:00
688,BRN_i,44.3,44.32,44.25,44.34,44.295,44.303333333333335,44.3075,44.302499999999995,142,2020-11-20 04:00:00
689,BRN_i,44.32,44.33,44.21,44.39,44.3,44.31,44.315,44.3125,123,2020-11-20 05:00:00
690,BRN_i,44.33,44.3,44.3,44.44,44.37,44.346666666666664,44.334999999999994,44.3425,113,2020-11-20 06:00:00
691,BRN_i,44.3,44.27,44.24,44.33,44.285,44.28,44.2775,44.285,134,2020-11-20 07:00:00
692,BRN_i,44.27,44.34,44.19,44.35,44.269999999999996,44.29333333333333,44.305,44.2875,170,2020-11-20 08:00:00
693,BRN_i,44.34,44.19,44.17,44.37,44.269999999999996,44.24333333333333,44.23,44.2675,197,2020-11-20 09:00:00
694,BRN_i,44.18,44.53,44.15,44.54,44.345,44.406666666666666,44.4375,44.35,394,2020-11-20 10:00:00
695,BRN_i,44.54,44.42,44.4,44.54,44.47,44.45333333333334,44.44500000000001,44.475,248,2020-11-20 11:00:00
696,BRN_i,44.42,44.65,44.38,44.76,44.57,44.596666666666664,44.61,44.552499999999995,233,2020-11-20 12:00:00
697,BRN_i,44.64,44.78,44.62,44.84,44.730000000000004,44.74666666666667,44.755,44.72,276,2020-11-20 13:00:00
698,BRN_i,44.79,44.52,44.49,44.79,44.64,44.6,44.580000000000005,44.6475,245,2020-11-20 14:00:00
699,BRN_i,44.51,44.55,44.47,44.69,44.58,44.56999999999999,44.565,44.55499999999999,340,2020-11-20 15:00:00
700,BRN_i,44.56,44.42,44.24,44.6,44.42,44.419999999999995,44.42,44.455,375,2020-11-20 16:00:00
701,BRN_i,44.43,44.46,44.37,44.67,44.519999999999996,44.5,44.49,44.4825,354,2020-11-20 17:00:00
702,BRN_i,44.46,44.41,44.37,44.54,44.455,44.44,44.4325,44.445,310,2020-11-20 18:00:00
703,BRN_i,44.4,44.6,44.4,44.62,44.51,44.54,44.555,44.505,234,2020-11-20 19:00:00
704,BRN_i,44.61,44.84,44.61,44.9,44.754999999999995,44.78333333333333,44.7975,44.739999999999995,258,2020-11-20 20:00:00
705,BRN_i,44.84,45.03,44.83,45.08,44.955,44.98,44.9925,44.945,325,2020-11-20 21:00:00
706,BRN_i,45.03,45.03,44.96,45.2,45.08,45.06333333333333,45.055,45.055,218,2020-11-20 22:00:00
707,BRN_i,45.03,45.07,45.0,45.09,45.045,45.053333333333335,45.0575,45.0475,109,2020-11-20 23:00:00
708,BRN_i,45.1,45.07,44.93,45.18,45.055,45.06,45.0625,45.07,264,2020-11-23 03:00:00
709,BRN_i,45.07,45.07,44.93,45.1,45.015,45.03333333333333,45.0425,45.0425,184,2020-11-23 04:00:00
710,BRN_i,45.07,45.18,45.05,45.19,45.12,45.13999999999999,45.15,45.122499999999995,131,2020-11-23 05:00:00
711,BRN_i,45.18,45.22,45.16,45.22,45.19,45.199999999999996,45.205,45.195,93,2020-11-23 06:00:00
712,BRN_i,45.22,45.32,45.14,45.33,45.235,45.26333333333333,45.277499999999996,45.2525,136,2020-11-23 07:00:00
713,BRN_i,45.31,45.52,45.28,45.58,45.43,45.46,45.475,45.4225,272,2020-11-23 08:00:00
714,BRN_i,45.52,45.7,45.47,45.8,45.635,45.656666666666666,45.667500000000004,45.6225,314,2020-11-23 09:00:00
715,BRN_i,45.7,46.02,45.65,46.09,45.870000000000005,45.92000000000001,45.94500000000001,45.86500000000001,446,2020-11-23 10:00:00
716,BRN_i,46.03,45.8,45.75,46.05,45.9,45.86666666666667,45.849999999999994,45.9075,324,2020-11-23 11:00:00
717,BRN_i,45.8,45.8,45.62,45.86,45.739999999999995,45.75999999999999,45.769999999999996,45.769999999999996,299,2020-11-23 12:00:00
718,BRN_i,45.78,45.49,45.38,45.78,45.58,45.550000000000004,45.535000000000004,45.6075,355,2020-11-23 13:00:00
719,BRN_i,45.49,45.79,45.45,45.81,45.63,45.68333333333334,45.71,45.635000000000005,332,2020-11-23 14:00:00
720,BRN_i,45.8,45.63,45.51,45.8,45.655,45.64666666666667,45.6425,45.685,364,2020-11-23 15:00:00
721,BRN_i,45.65,45.58,45.51,45.77,45.64,45.620000000000005,45.61,45.627500000000005,417,2020-11-23 16:00:00
722,BRN_i,45.59,45.79,45.32,45.86,45.59,45.656666666666666,45.69,45.64,435,2020-11-23 17:00:00
723,BRN_i,45.79,45.9,45.56,46.0,45.78,45.82,45.84,45.8125,438,2020-11-23 18:00:00
724,BRN_i,45.9,45.88,45.8,45.93,45.864999999999995,45.87,45.872499999999995,45.8775,266,2020-11-23 19:00:00
725,BRN_i,45.88,45.9,45.72,45.9,45.81,45.84,45.855000000000004,45.85,252,2020-11-23 20:00:00
726,BRN_i,45.89,45.85,45.78,46.04,45.91,45.88999999999999,45.879999999999995,45.89,319,2020-11-23 21:00:00
727,BRN_i,45.84,45.74,45.71,45.95,45.83,45.800000000000004,45.785000000000004,45.81,237,2020-11-23 22:00:00
728,BRN_i,45.75,45.74,45.72,45.77,45.745000000000005,45.74333333333334,45.74250000000001,45.745000000000005,100,2020-11-23 23:00:00
729,BRN_i,45.88,46.01,45.86,46.06,45.96,45.97666666666667,45.985,45.9525,243,2020-11-24 03:00:00
730,BRN_i,46.01,46.41,45.98,46.44,46.209999999999994,46.276666666666664,46.309999999999995,46.209999999999994,266,2020-11-24 04:00:00
731,BRN_i,46.42,46.39,46.28,46.5,46.39,46.39000000000001,46.39,46.39750000000001,235,2020-11-24 05:00:00
732,BRN_i,46.39,46.41,46.35,46.43,46.39,46.39666666666667,46.4,46.394999999999996,127,2020-11-24 06:00:00
733,BRN_i,46.41,46.51,46.3,46.54,46.42,46.449999999999996,46.464999999999996,46.44,238,2020-11-24 07:00:00
734,BRN_i,46.5,46.52,46.47,46.64,46.555,46.54333333333333,46.5375,46.5325,233,2020-11-24 08:00:00
735,BRN_i,46.52,46.32,46.32,46.59,46.455,46.41,46.387499999999996,46.4375,295,2020-11-24 09:00:00
736,BRN_i,46.33,46.19,46.13,46.48,46.305,46.26666666666667,46.2475,46.2825,420,2020-11-24 10:00:00
737,BRN_i,46.2,46.26,46.15,46.39,46.269999999999996,46.26666666666666,46.26499999999999,46.25,311,2020-11-24 11:00:00
738,BRN_i,46.27,46.47,46.26,46.47,46.364999999999995,46.4,46.4175,46.3675,253,2020-11-24 12:00:00
739,BRN_i,46.46,46.35,46.34,46.54,46.44,46.41,46.394999999999996,46.4225,265,2020-11-24 13:00:00
740,BRN_i,46.35,46.45,46.24,46.48,46.36,46.39000000000001,46.405,46.38,218,2020-11-24 14:00:00
741,BRN_i,46.46,46.64,46.42,46.66,46.54,46.57333333333333,46.59,46.545,309,2020-11-24 15:00:00
742,BRN_i,46.63,47.35,46.62,47.37,46.995,47.11333333333334,47.1725,46.9925,497,2020-11-24 16:00:00
743,BRN_i,47.36,47.56,47.35,47.73,47.54,47.54666666666666,47.55,47.5,523,2020-11-24 17:00:00
744,BRN_i,47.58,47.67,47.52,47.94,47.730000000000004,47.71,47.7,47.677499999999995,542,2020-11-24 18:00:00
745,BRN_i,47.68,47.7,47.64,47.82,47.730000000000004,47.720000000000006,47.715,47.71000000000001,282,2020-11-24 19:00:00
746,BRN_i,47.69,47.69,47.63,47.78,47.705,47.699999999999996,47.6975,47.6975,253,2020-11-24 20:00:00
747,BRN_i,47.69,47.7,47.54,47.74,47.64,47.660000000000004,47.67,47.667500000000004,283,2020-11-24 21:00:00
748,BRN_i,47.7,47.73,47.65,47.8,47.724999999999994,47.72666666666666,47.72749999999999,47.72,178,2020-11-24 22:00:00
749,BRN_i,47.72,47.69,47.57,47.78,47.675,47.68,47.6825,47.69,171,2020-11-24 23:00:00
750,BRN_i,47.65,48.4,47.58,48.4,47.989999999999995,48.126666666666665,48.195,48.0075,404,2020-11-25 03:00:00
751,BRN_i,48.39,48.43,48.19,48.51,48.349999999999994,48.376666666666665,48.39,48.379999999999995,303,2020-11-25 04:00:00
752,BRN_i,48.44,48.33,48.28,48.55,48.415,48.38666666666666,48.3725,48.4,237,2020-11-25 05:00:00
753,BRN_i,48.33,48.22,48.16,48.37,48.265,48.25,48.2425,48.269999999999996,136,2020-11-25 06:00:00
754,BRN_i,48.22,47.98,47.95,48.23,48.09,48.053333333333335,48.035,48.095,237,2020-11-25 07:00:00
755,BRN_i,47.97,48.11,47.95,48.18,48.065,48.080000000000005,48.087500000000006,48.0525,247,2020-11-25 08:00:00
756,BRN_i,48.12,48.3,48.03,48.34,48.185,48.223333333333336,48.24250000000001,48.197500000000005,272,2020-11-25 09:00:00
757,BRN_i,48.3,48.22,48.1,48.48,48.29,48.26666666666667,48.255,48.275000000000006,454,2020-11-25 10:00:00
758,BRN_i,48.22,48.25,48.09,48.43,48.260000000000005,48.25666666666667,48.255,48.2475,439,2020-11-25 11:00:00
