,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
15105,NG_i,3.7119999999999997,3.702,3.7,3.713,3.7065,3.705,3.70425,3.70675,108,2021-07-13 15:15:00
15106,NG_i,3.703,3.695,3.6870000000000003,3.703,3.6950000000000003,3.6950000000000003,3.6950000000000003,3.697,150,2021-07-13 15:30:00
15107,NG_i,3.6959999999999997,3.681,3.681,3.7119999999999997,3.6965,3.691333333333333,3.6887499999999998,3.6925,141,2021-07-13 15:45:00
15108,NG_i,3.683,3.69,3.676,3.702,3.689,3.6893333333333334,3.6895,3.68775,199,2021-07-13 16:00:00
15109,NG_i,3.686,3.674,3.673,3.695,3.684,3.6806666666666668,3.679,3.682,141,2021-07-13 16:15:00
15110,NG_i,3.674,3.672,3.668,3.683,3.6755,3.6743333333333332,3.67375,3.67425,149,2021-07-13 16:30:00
15111,NG_i,3.673,3.676,3.669,3.682,3.6755,3.675666666666667,3.6757500000000003,3.6750000000000003,120,2021-07-13 16:45:00
15112,NG_i,3.675,3.666,3.659,3.677,3.668,3.6673333333333336,3.6670000000000003,3.66925,141,2021-07-13 17:00:00
15113,NG_i,3.665,3.674,3.665,3.685,3.675,3.6746666666666665,3.6744999999999997,3.67225,122,2021-07-13 17:15:00
15114,NG_i,3.673,3.676,3.672,3.683,3.6775,3.677,3.67675,3.676,76,2021-07-13 17:30:00
15115,NG_i,3.676,3.677,3.675,3.683,3.679,3.6783333333333332,3.678,3.67775,63,2021-07-13 17:45:00
15116,NG_i,3.677,3.678,3.665,3.682,3.6734999999999998,3.6749999999999994,3.67575,3.6754999999999995,79,2021-07-13 18:00:00
15117,NG_i,3.677,3.69,3.672,3.695,3.6835,3.6856666666666666,3.68675,3.6835,136,2021-07-13 18:15:00
15118,NG_i,3.689,3.692,3.681,3.695,3.6879999999999997,3.6893333333333334,3.69,3.68925,93,2021-07-13 18:30:00
15119,NG_i,3.692,3.691,3.69,3.702,3.6959999999999997,3.694333333333333,3.6934999999999993,3.6937499999999996,144,2021-07-13 18:45:00
15120,NG_i,3.691,3.705,3.686,3.706,3.6959999999999997,3.699,3.7005,3.697,107,2021-07-13 19:00:00
15121,NG_i,3.705,3.705,3.689,3.708,3.6985,3.7006666666666668,3.70175,3.70175,110,2021-07-13 19:15:00
15122,NG_i,3.703,3.693,3.691,3.7039999999999997,3.6975,3.6959999999999997,3.6952499999999997,3.6977499999999996,69,2021-07-13 19:30:00
15123,NG_i,3.694,3.6879999999999997,3.683,3.694,3.6885,3.688333333333333,3.68825,3.68975,86,2021-07-13 19:45:00
15124,NG_i,3.6879999999999997,3.6790000000000003,3.6790000000000003,3.694,3.6865,3.6839999999999997,3.68275,3.6849999999999996,51,2021-07-13 20:00:00
15125,NG_i,3.6790000000000003,3.685,3.677,3.6870000000000003,3.6820000000000004,3.6830000000000003,3.6835000000000004,3.6820000000000004,74,2021-07-13 20:15:00
15126,NG_i,3.685,3.665,3.665,3.686,3.6755,3.672,3.6702500000000002,3.67525,75,2021-07-13 20:30:00
15127,NG_i,3.665,3.673,3.664,3.673,3.6685,3.67,3.67075,3.66875,57,2021-07-13 20:45:00
15128,NG_i,3.673,3.681,3.669,3.681,3.675,3.6769999999999996,3.678,3.6759999999999997,79,2021-07-13 21:00:00
15129,NG_i,3.681,3.684,3.675,3.6870000000000003,3.681,3.682,3.6825,3.68175,144,2021-07-13 21:15:00
15130,NG_i,3.683,3.685,3.682,3.689,3.6855,3.685333333333334,3.6852500000000004,3.68475,73,2021-07-13 21:30:00
15131,NG_i,3.685,3.6870000000000003,3.682,3.6870000000000003,3.6845,3.685333333333334,3.6857500000000005,3.6852500000000004,51,2021-07-13 21:45:00
15132,NG_i,3.6870000000000003,3.68,3.6790000000000003,3.6870000000000003,3.6830000000000003,3.6820000000000004,3.6815,3.68325,30,2021-07-13 22:00:00
15133,NG_i,3.681,3.672,3.669,3.684,3.6765,3.6750000000000003,3.6742500000000002,3.6765,46,2021-07-13 22:15:00
15134,NG_i,3.673,3.677,3.672,3.678,3.675,3.6756666666666664,3.6759999999999997,3.675,28,2021-07-13 22:30:00
15135,NG_i,3.677,3.68,3.676,3.681,3.6785,3.6790000000000003,3.67925,3.6785,45,2021-07-13 22:45:00
15136,NG_i,3.68,3.677,3.676,3.68,3.678,3.6776666666666666,3.6774999999999998,3.67825,15,2021-07-13 23:00:00
15137,NG_i,3.674,3.676,3.674,3.676,3.675,3.675333333333333,3.6755,3.675,7,2021-07-13 23:15:00
15138,NG_i,3.677,3.676,3.675,3.677,3.676,3.676,3.676,3.67625,26,2021-07-13 23:30:00
15139,NG_i,3.676,3.678,3.672,3.678,3.675,3.6759999999999997,3.6765,3.6759999999999997,26,2021-07-14 01:00:00
15140,NG_i,3.678,3.677,3.677,3.678,3.6775,3.6773333333333333,3.67725,3.6775,7,2021-07-14 01:15:00
15141,NG_i,3.677,3.673,3.672,3.678,3.675,3.6743333333333332,3.674,3.675,15,2021-07-14 01:30:00
15142,NG_i,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,5,2021-07-14 01:45:00
15143,NG_i,3.674,3.673,3.673,3.674,3.6734999999999998,3.6733333333333333,3.67325,3.6734999999999998,9,2021-07-14 02:00:00
15144,NG_i,3.673,3.672,3.672,3.677,3.6745,3.673666666666667,3.6732500000000003,3.6735,22,2021-07-14 02:15:00
15145,NG_i,3.673,3.673,3.673,3.674,3.6734999999999998,3.6733333333333333,3.67325,3.67325,8,2021-07-14 02:30:00
15146,NG_i,3.673,3.6710000000000003,3.669,3.673,3.6710000000000003,3.6710000000000007,3.6710000000000003,3.6715000000000004,31,2021-07-14 02:45:00
15147,NG_i,3.6710000000000003,3.674,3.67,3.674,3.6719999999999997,3.6726666666666663,3.6729999999999996,3.67225,24,2021-07-14 03:00:00
15148,NG_i,3.675,3.673,3.6710000000000003,3.675,3.673,3.673,3.673,3.6734999999999998,16,2021-07-14 03:15:00
15149,NG_i,3.674,3.674,3.673,3.674,3.6734999999999998,3.673666666666666,3.6737499999999996,3.6737499999999996,10,2021-07-14 03:30:00
15150,NG_i,3.674,3.675,3.674,3.675,3.6745,3.674666666666667,3.6747500000000004,3.6745,12,2021-07-14 03:45:00
15151,NG_i,3.675,3.675,3.674,3.675,3.6745,3.674666666666667,3.6747500000000004,3.6747500000000004,11,2021-07-14 04:00:00
15152,NG_i,3.675,3.673,3.673,3.675,3.674,3.673666666666667,3.6735,3.6740000000000004,9,2021-07-14 04:15:00
15153,NG_i,3.673,3.676,3.673,3.677,3.675,3.675333333333333,3.6755,3.67475,20,2021-07-14 04:30:00
15154,NG_i,3.676,3.675,3.674,3.676,3.675,3.6749999999999994,3.675,3.6752499999999997,17,2021-07-14 04:45:00
15155,NG_i,3.675,3.676,3.675,3.676,3.6755,3.675666666666667,3.6757500000000003,3.6755000000000004,10,2021-07-14 05:00:00
15156,NG_i,3.676,3.676,3.676,3.677,3.6765,3.6763333333333335,3.67625,3.67625,8,2021-07-14 05:15:00
15157,NG_i,3.676,3.675,3.675,3.676,3.6755,3.675333333333333,3.67525,3.6755,6,2021-07-14 05:30:00
15158,NG_i,3.675,3.675,3.674,3.675,3.6745,3.674666666666667,3.6747500000000004,3.6747500000000004,8,2021-07-14 06:00:00
15159,NG_i,3.675,3.677,3.675,3.677,3.676,3.6763333333333335,3.6765,3.676,10,2021-07-14 06:15:00
15160,NG_i,3.675,3.676,3.675,3.676,3.6755,3.675666666666667,3.6757500000000003,3.6755000000000004,5,2021-07-14 06:30:00
15161,NG_i,3.676,3.677,3.676,3.677,3.6765,3.6766666666666663,3.6767499999999997,3.6765,2,2021-07-14 06:45:00
15162,NG_i,3.678,3.678,3.678,3.678,3.678,3.6779999999999995,3.678,3.678,3,2021-07-14 07:00:00
15163,NG_i,3.678,3.6790000000000003,3.676,3.6790000000000003,3.6775,3.6780000000000004,3.6782500000000002,3.678,27,2021-07-14 07:15:00
15164,NG_i,3.6790000000000003,3.683,3.678,3.683,3.6805,3.6813333333333333,3.68175,3.68075,22,2021-07-14 07:30:00
15165,NG_i,3.682,3.684,3.681,3.684,3.6825,3.683,3.68325,3.68275,18,2021-07-14 07:45:00
15166,NG_i,3.684,3.685,3.683,3.686,3.6845,3.6846666666666668,3.68475,3.6845,23,2021-07-14 08:00:00
15167,NG_i,3.685,3.6879999999999997,3.684,3.6879999999999997,3.686,3.686666666666666,3.6869999999999994,3.68625,16,2021-07-14 08:15:00
15168,NG_i,3.6879999999999997,3.69,3.6879999999999997,3.692,3.69,3.69,3.69,3.6895,37,2021-07-14 08:30:00
15169,NG_i,3.69,3.69,3.689,3.691,3.69,3.69,3.69,3.69,26,2021-07-14 08:45:00
15170,NG_i,3.69,3.693,3.689,3.695,3.692,3.6923333333333335,3.6925,3.69175,37,2021-07-14 09:00:00
15171,NG_i,3.693,3.693,3.69,3.695,3.6925,3.6926666666666663,3.6927499999999998,3.6927499999999998,27,2021-07-14 09:15:00
15172,NG_i,3.693,3.692,3.692,3.695,3.6935000000000002,3.693,3.69275,3.693,22,2021-07-14 09:30:00
15173,NG_i,3.692,3.6959999999999997,3.6879999999999997,3.6959999999999997,3.6919999999999997,3.693333333333333,3.6939999999999995,3.6929999999999996,27,2021-07-14 09:45:00
15174,NG_i,3.6959999999999997,3.694,3.692,3.699,3.6955,3.6950000000000003,3.69475,3.69525,37,2021-07-14 10:00:00
15175,NG_i,3.693,3.693,3.691,3.694,3.6925,3.6926666666666663,3.6927499999999998,3.6927499999999998,26,2021-07-14 10:15:00
15176,NG_i,3.693,3.691,3.682,3.694,3.6879999999999997,3.689,3.6895,3.69,39,2021-07-14 10:30:00
15177,NG_i,3.691,3.6790000000000003,3.676,3.691,3.6835,3.682,3.68125,3.6842499999999996,60,2021-07-14 10:45:00
15178,NG_i,3.68,3.6790000000000003,3.677,3.681,3.6790000000000003,3.6790000000000003,3.6790000000000003,3.67925,32,2021-07-14 11:00:00
15179,NG_i,3.678,3.678,3.673,3.681,3.677,3.6773333333333333,3.6775,3.6775,34,2021-07-14 11:15:00
15180,NG_i,3.678,3.681,3.676,3.681,3.6785,3.6793333333333336,3.6797500000000003,3.6790000000000003,22,2021-07-14 11:30:00
15181,NG_i,3.681,3.685,3.68,3.6870000000000003,3.6835000000000004,3.6840000000000006,3.6842500000000005,3.68325,37,2021-07-14 11:45:00
15182,NG_i,3.685,3.683,3.681,3.6879999999999997,3.6845,3.6839999999999997,3.68375,3.68425,33,2021-07-14 12:00:00
15183,NG_i,3.684,3.681,3.6790000000000003,3.684,3.6815,3.6813333333333333,3.6812500000000004,3.6820000000000004,23,2021-07-14 12:15:00
15184,NG_i,3.68,3.676,3.674,3.681,3.6775,3.677,3.67675,3.67775,37,2021-07-14 12:30:00
15185,NG_i,3.675,3.675,3.674,3.677,3.6755,3.675333333333333,3.67525,3.67525,29,2021-07-14 12:45:00
15186,NG_i,3.676,3.678,3.676,3.6790000000000003,3.6775,3.677666666666667,3.6777500000000005,3.6772500000000004,48,2021-07-14 13:00:00
15187,NG_i,3.678,3.678,3.676,3.678,3.677,3.6773333333333333,3.6775,3.6775,15,2021-07-14 13:15:00
15188,NG_i,3.678,3.683,3.678,3.683,3.6805,3.6813333333333333,3.68175,3.6805000000000003,19,2021-07-14 13:30:00
15189,NG_i,3.684,3.699,3.684,3.699,3.6915,3.6940000000000004,3.69525,3.6915000000000004,45,2021-07-14 13:45:00
15190,NG_i,3.6959999999999997,3.701,3.692,3.7039999999999997,3.698,3.699,3.6995,3.69825,99,2021-07-14 14:00:00
15191,NG_i,3.702,3.685,3.669,3.702,3.6855,3.685333333333334,3.6852500000000004,3.6895000000000002,194,2021-07-14 14:15:00
15192,NG_i,3.686,3.6790000000000003,3.674,3.686,3.6799999999999997,3.6796666666666664,3.6795,3.68125,100,2021-07-14 14:30:00
15193,NG_i,3.6790000000000003,3.695,3.677,3.698,3.6875,3.69,3.69125,3.68725,79,2021-07-14 14:45:00
15194,NG_i,3.695,3.71,3.695,3.71,3.7024999999999997,3.7049999999999996,3.70625,3.7024999999999997,105,2021-07-14 15:00:00
15195,NG_i,3.71,3.718,3.705,3.7199999999999998,3.7125,3.7143333333333337,3.71525,3.7132500000000004,112,2021-07-14 15:15:00
15196,NG_i,3.719,3.727,3.717,3.738,3.7275,3.7273333333333336,3.72725,3.72525,158,2021-07-14 15:30:00
15197,NG_i,3.7279999999999998,3.732,3.708,3.732,3.72,3.724,3.726,3.725,135,2021-07-14 15:45:00
15198,NG_i,3.732,3.724,3.723,3.739,3.731,3.728666666666667,3.7275,3.7295,154,2021-07-14 16:00:00
15199,NG_i,3.7279999999999998,3.7119999999999997,3.71,3.729,3.7195,3.717,3.71575,3.71975,118,2021-07-14 16:15:00
15200,NG_i,3.7119999999999997,3.6879999999999997,3.682,3.715,3.6985,3.6950000000000003,3.69325,3.69925,161,2021-07-14 16:30:00
15201,NG_i,3.6879999999999997,3.662,3.662,3.689,3.6755,3.671,3.66875,3.67525,178,2021-07-14 16:45:00
15202,NG_i,3.6630000000000003,3.672,3.656,3.677,3.6665,3.6683333333333334,3.6692500000000003,3.6670000000000003,156,2021-07-14 17:00:00
15203,NG_i,3.6710000000000003,3.673,3.662,3.673,3.6675,3.669333333333333,3.67025,3.6697499999999996,99,2021-07-14 17:15:00
15204,NG_i,3.673,3.662,3.662,3.6790000000000003,3.6705,3.667666666666667,3.66625,3.669,113,2021-07-14 17:30:00
15205,NG_i,3.661,3.669,3.66,3.678,3.669,3.669,3.669,3.667,109,2021-07-14 17:45:00
15206,NG_i,3.668,3.661,3.658,3.67,3.6639999999999997,3.663,3.6624999999999996,3.66425,117,2021-07-14 18:00:00
15207,NG_i,3.6630000000000003,3.645,3.641,3.664,3.6525,3.65,3.6487499999999997,3.65325,100,2021-07-14 18:15:00
15208,NG_i,3.643,3.646,3.63,3.651,3.6405,3.642333333333333,3.64325,3.6425,143,2021-07-14 18:30:00
15209,NG_i,3.645,3.641,3.637,3.6470000000000002,3.6420000000000003,3.641666666666667,3.6415,3.6425,115,2021-07-14 18:45:00
15210,NG_i,3.641,3.636,3.633,3.646,3.6395,3.638333333333333,3.6377499999999996,3.639,103,2021-07-14 19:00:00
15211,NG_i,3.636,3.636,3.629,3.6390000000000002,3.6340000000000003,3.6346666666666665,3.635,3.635,125,2021-07-14 19:15:00
15212,NG_i,3.636,3.627,3.622,3.636,3.629,3.6283333333333334,3.628,3.63025,107,2021-07-14 19:30:00
15213,NG_i,3.627,3.622,3.615,3.629,3.622,3.622,3.622,3.6232499999999996,100,2021-07-14 19:45:00
15214,NG_i,3.621,3.625,3.6189999999999998,3.636,3.6275,3.6266666666666665,3.6262499999999998,3.62525,95,2021-07-14 20:00:00
15215,NG_i,3.624,3.628,3.609,3.628,3.6185,3.6216666666666666,3.62325,3.62225,144,2021-07-14 20:15:00
15216,NG_i,3.628,3.649,3.625,3.651,3.638,3.641666666666667,3.6435000000000004,3.63825,109,2021-07-14 20:30:00
15217,NG_i,3.649,3.6470000000000002,3.6390000000000002,3.649,3.644,3.645,3.6455,3.646,94,2021-07-14 20:45:00
15218,NG_i,3.646,3.653,3.645,3.6630000000000003,3.654,3.6536666666666666,3.6535,3.65175,134,2021-07-14 21:00:00
15219,NG_i,3.654,3.642,3.642,3.657,3.6494999999999997,3.647,3.6457499999999996,3.6487499999999997,167,2021-07-14 21:15:00
15220,NG_i,3.644,3.644,3.643,3.653,3.6479999999999997,3.6466666666666665,3.646,3.646,80,2021-07-14 21:30:00
15221,NG_i,3.645,3.643,3.64,3.645,3.6425,3.642666666666667,3.6427500000000004,3.64325,53,2021-07-14 21:45:00
15222,NG_i,3.643,3.645,3.636,3.646,3.641,3.642333333333333,3.643,3.6425,41,2021-07-14 22:00:00
15223,NG_i,3.645,3.644,3.636,3.6470000000000002,3.6415,3.642333333333333,3.64275,3.643,58,2021-07-14 22:15:00
15224,NG_i,3.644,3.6470000000000002,3.644,3.651,3.6475,3.6473333333333335,3.64725,3.6465,42,2021-07-14 22:30:00
15225,NG_i,3.6470000000000002,3.645,3.643,3.648,3.6455,3.6453333333333333,3.64525,3.64575,32,2021-07-14 22:45:00
15226,NG_i,3.644,3.644,3.644,3.648,3.646,3.6453333333333333,3.645,3.645,29,2021-07-14 23:00:00
15227,NG_i,3.644,3.649,3.641,3.65,3.6455,3.646666666666667,3.6472500000000005,3.6460000000000004,29,2021-07-14 23:15:00
15228,NG_i,3.649,3.651,3.649,3.651,3.65,3.6503333333333337,3.6505,3.6500000000000004,29,2021-07-14 23:30:00
15229,NG_i,3.646,3.646,3.645,3.651,3.6479999999999997,3.6473333333333335,3.6470000000000002,3.6470000000000002,52,2021-07-15 01:00:00
15230,NG_i,3.646,3.6470000000000002,3.646,3.648,3.6470000000000002,3.6470000000000002,3.6470000000000002,3.64675,22,2021-07-15 01:15:00
15231,NG_i,3.645,3.644,3.644,3.645,3.6445,3.6443333333333334,3.64425,3.6445,12,2021-07-15 01:30:00
15232,NG_i,3.644,3.644,3.643,3.645,3.644,3.644,3.644,3.644,14,2021-07-15 01:45:00
15233,NG_i,3.645,3.646,3.645,3.6470000000000002,3.646,3.6459999999999995,3.646,3.6457499999999996,10,2021-07-15 02:00:00
15234,NG_i,3.644,3.644,3.642,3.644,3.643,3.643333333333333,3.6435,3.6435,11,2021-07-15 02:15:00
15235,NG_i,3.644,3.644,3.644,3.645,3.6445,3.6443333333333334,3.64425,3.64425,19,2021-07-15 02:30:00
15236,NG_i,3.643,3.6470000000000002,3.643,3.648,3.6455,3.6460000000000004,3.64625,3.64525,25,2021-07-15 02:45:00
15237,NG_i,3.6470000000000002,3.648,3.645,3.65,3.6475,3.6476666666666664,3.64775,3.6475,28,2021-07-15 03:00:00
15238,NG_i,3.648,3.645,3.645,3.648,3.6465,3.6460000000000004,3.64575,3.6465,28,2021-07-15 03:15:00
15239,NG_i,3.644,3.642,3.642,3.644,3.643,3.6426666666666665,3.6424999999999996,3.643,8,2021-07-15 03:30:00
15240,NG_i,3.643,3.642,3.642,3.643,3.6425,3.642333333333333,3.6422499999999998,3.6425,2,2021-07-15 03:45:00
15241,NG_i,3.643,3.643,3.643,3.645,3.644,3.643666666666667,3.6435000000000004,3.6435000000000004,17,2021-07-15 04:00:00
15242,NG_i,3.643,3.64,3.636,3.643,3.6395,3.639666666666667,3.6397500000000003,3.6405000000000003,27,2021-07-15 04:15:00
15243,NG_i,3.64,3.636,3.636,3.64,3.638,3.637333333333333,3.6369999999999996,3.638,19,2021-07-15 04:30:00
15244,NG_i,3.636,3.636,3.636,3.637,3.6365,3.636333333333333,3.6362499999999995,3.6362499999999995,6,2021-07-15 04:45:00
15245,NG_i,3.638,3.642,3.638,3.643,3.6405,3.641,3.64125,3.64025,19,2021-07-15 05:00:00
15246,NG_i,3.642,3.644,3.642,3.645,3.6435,3.643666666666667,3.6437500000000003,3.64325,27,2021-07-15 05:15:00
15247,NG_i,3.644,3.644,3.643,3.645,3.644,3.644,3.644,3.644,23,2021-07-15 05:30:00
15248,NG_i,3.643,3.642,3.642,3.643,3.6425,3.642333333333333,3.6422499999999998,3.6425,3,2021-07-15 05:45:00
15249,NG_i,3.642,3.6470000000000002,3.641,3.6470000000000002,3.644,3.645,3.6455,3.64425,12,2021-07-15 06:00:00
15250,NG_i,3.6470000000000002,3.644,3.642,3.6470000000000002,3.6445,3.6443333333333334,3.64425,3.645,30,2021-07-15 06:15:00
15251,NG_i,3.643,3.643,3.642,3.645,3.6435,3.643333333333333,3.64325,3.64325,19,2021-07-15 06:30:00
15252,NG_i,3.644,3.642,3.641,3.644,3.6425,3.642333333333333,3.6422499999999998,3.64275,23,2021-07-15 06:45:00
15253,NG_i,3.643,3.644,3.643,3.644,3.6435,3.643666666666667,3.6437500000000003,3.6435000000000004,7,2021-07-15 07:00:00
15254,NG_i,3.644,3.642,3.641,3.644,3.6425,3.642333333333333,3.6422499999999998,3.64275,6,2021-07-15 07:15:00
15255,NG_i,3.642,3.642,3.642,3.645,3.6435,3.6430000000000002,3.64275,3.64275,24,2021-07-15 07:30:00
15256,NG_i,3.641,3.642,3.641,3.643,3.642,3.642,3.642,3.64175,15,2021-07-15 07:45:00
15257,NG_i,3.642,3.645,3.641,3.646,3.6435,3.644,3.64425,3.6435,18,2021-07-15 08:00:00
15258,NG_i,3.645,3.644,3.642,3.646,3.644,3.644,3.644,3.64425,28,2021-07-15 08:15:00
15259,NG_i,3.644,3.644,3.644,3.646,3.645,3.644666666666667,3.6445000000000003,3.6445000000000003,23,2021-07-15 08:30:00
15260,NG_i,3.644,3.646,3.644,3.646,3.645,3.6453333333333333,3.6455,3.645,8,2021-07-15 08:45:00
15261,NG_i,3.646,3.641,3.64,3.646,3.643,3.642333333333333,3.642,3.64325,20,2021-07-15 09:00:00
15262,NG_i,3.641,3.64,3.6390000000000002,3.641,3.64,3.64,3.64,3.64025,13,2021-07-15 09:15:00
15263,NG_i,3.64,3.64,3.6390000000000002,3.64,3.6395,3.639666666666667,3.6397500000000003,3.6397500000000003,19,2021-07-15 09:30:00
15264,NG_i,3.64,3.654,3.64,3.657,3.6485000000000003,3.6503333333333337,3.65125,3.6477500000000003,21,2021-07-15 09:45:00
15265,NG_i,3.654,3.6550000000000002,3.65,3.656,3.653,3.6536666666666666,3.654,3.65375,37,2021-07-15 10:00:00
15266,NG_i,3.654,3.652,3.652,3.656,3.654,3.6533333333333338,3.6530000000000005,3.6535,42,2021-07-15 10:15:00
15267,NG_i,3.652,3.648,3.6470000000000002,3.652,3.6495,3.6490000000000005,3.64875,3.64975,27,2021-07-15 10:30:00
15268,NG_i,3.648,3.646,3.645,3.651,3.6479999999999997,3.6473333333333335,3.6470000000000002,3.6475,29,2021-07-15 10:45:00
15269,NG_i,3.646,3.6470000000000002,3.642,3.6470000000000002,3.6445,3.6453333333333333,3.64575,3.6455,32,2021-07-15 11:00:00
15270,NG_i,3.6470000000000002,3.643,3.642,3.6470000000000002,3.6445,3.6439999999999997,3.64375,3.6447499999999997,28,2021-07-15 11:15:00
15271,NG_i,3.644,3.652,3.644,3.652,3.648,3.6493333333333333,3.6500000000000004,3.648,35,2021-07-15 11:30:00
15272,NG_i,3.652,3.65,3.648,3.653,3.6505,3.6503333333333337,3.65025,3.6507500000000004,44,2021-07-15 11:45:00
15273,NG_i,3.65,3.656,3.65,3.656,3.653,3.654,3.6545,3.653,14,2021-07-15 12:00:00
15274,NG_i,3.656,3.653,3.652,3.656,3.654,3.6536666666666666,3.6535,3.65425,22,2021-07-15 12:15:00
15275,NG_i,3.654,3.6550000000000002,3.654,3.656,3.6550000000000002,3.655,3.6550000000000002,3.65475,20,2021-07-15 12:30:00
15276,NG_i,3.6550000000000002,3.6470000000000002,3.644,3.656,3.6500000000000004,3.6490000000000005,3.6485000000000003,3.6505,13,2021-07-15 12:45:00
15277,NG_i,3.6470000000000002,3.646,3.641,3.649,3.645,3.6453333333333333,3.6455,3.64575,50,2021-07-15 13:00:00
15278,NG_i,3.646,3.641,3.641,3.646,3.6435,3.642666666666667,3.64225,3.6435000000000004,34,2021-07-15 13:15:00
15279,NG_i,3.641,3.641,3.641,3.644,3.6425,3.642,3.64175,3.64175,41,2021-07-15 13:30:00
15280,NG_i,3.641,3.638,3.635,3.642,3.6384999999999996,3.638333333333333,3.6382499999999998,3.639,60,2021-07-15 13:45:00
15281,NG_i,3.638,3.63,3.628,3.638,3.633,3.632,3.6315,3.6335,44,2021-07-15 14:00:00
15282,NG_i,3.63,3.633,3.627,3.633,3.63,3.6310000000000002,3.6315,3.63075,42,2021-07-15 14:15:00
15283,NG_i,3.628,3.621,3.613,3.628,3.6205,3.6206666666666667,3.62075,3.6225,97,2021-07-15 14:30:00
15284,NG_i,3.62,3.628,3.616,3.641,3.6285,3.6283333333333334,3.62825,3.6262499999999998,150,2021-07-15 14:45:00
15285,NG_i,3.628,3.621,3.616,3.629,3.6225,3.622,3.62175,3.6235,124,2021-07-15 15:00:00
15286,NG_i,3.621,3.616,3.61,3.621,3.6155,3.6156666666666664,3.61575,3.617,84,2021-07-15 15:15:00
15287,NG_i,3.615,3.612,3.606,3.618,3.612,3.612,3.612,3.61275,106,2021-07-15 15:30:00
15288,NG_i,3.612,3.618,3.612,3.62,3.616,3.6166666666666667,3.617,3.6155,61,2021-07-15 15:45:00
15289,NG_i,3.618,3.62,3.597,3.625,3.6109999999999998,3.6139999999999994,3.6155,3.6149999999999998,148,2021-07-15 16:00:00
15290,NG_i,3.617,3.633,3.617,3.635,3.626,3.6283333333333334,3.6295,3.6254999999999997,139,2021-07-15 16:15:00
15291,NG_i,3.633,3.649,3.632,3.652,3.6420000000000003,3.6443333333333334,3.6455,3.6414999999999997,168,2021-07-15 16:30:00
15292,NG_i,3.65,3.665,3.6470000000000002,3.669,3.6580000000000004,3.660333333333334,3.6615,3.6577500000000005,155,2021-07-15 16:45:00
15293,NG_i,3.665,3.659,3.658,3.669,3.6635,3.6620000000000004,3.66125,3.66275,115,2021-07-15 17:00:00
15294,NG_i,3.659,3.629,3.627,3.665,3.646,3.640333333333333,3.6374999999999997,3.6449999999999996,192,2021-07-15 17:15:00
15295,NG_i,3.621,3.618,3.59,3.621,3.6055,3.609666666666667,3.6117500000000002,3.6125000000000003,308,2021-07-15 17:30:00
15296,NG_i,3.618,3.644,3.609,3.651,3.63,3.6346666666666665,3.637,3.6305,215,2021-07-15 17:45:00
15297,NG_i,3.643,3.625,3.622,3.649,3.6355,3.632,3.63025,3.6347500000000004,156,2021-07-15 18:00:00
15298,NG_i,3.625,3.624,3.622,3.633,3.6275,3.626333333333333,3.62575,3.626,102,2021-07-15 18:15:00
15299,NG_i,3.624,3.637,3.624,3.643,3.6334999999999997,3.6346666666666665,3.63525,3.632,94,2021-07-15 18:30:00
15300,NG_i,3.636,3.636,3.634,3.65,3.642,3.64,3.6390000000000002,3.6390000000000002,92,2021-07-15 18:45:00
15301,NG_i,3.636,3.634,3.634,3.641,3.6375,3.6363333333333334,3.6357500000000003,3.6362500000000004,70,2021-07-15 19:00:00
15302,NG_i,3.636,3.628,3.625,3.636,3.6305,3.6296666666666666,3.62925,3.6312499999999996,67,2021-07-15 19:15:00
15303,NG_i,3.628,3.632,3.622,3.636,3.629,3.6300000000000003,3.6305,3.6295,78,2021-07-15 19:30:00
15304,NG_i,3.632,3.6189999999999998,3.6189999999999998,3.6390000000000002,3.629,3.625666666666666,3.6239999999999997,3.6272499999999996,90,2021-07-15 19:45:00
15305,NG_i,3.6189999999999998,3.62,3.614,3.622,3.618,3.6186666666666665,3.6189999999999998,3.61875,72,2021-07-15 20:00:00
15306,NG_i,3.62,3.618,3.6109999999999998,3.622,3.6165,3.6169999999999995,3.61725,3.61775,67,2021-07-15 20:15:00
15307,NG_i,3.614,3.614,3.613,3.621,3.617,3.6159999999999997,3.6155,3.6155,61,2021-07-15 20:30:00
15308,NG_i,3.615,3.605,3.6029999999999998,3.618,3.6105,3.6086666666666667,3.6077500000000002,3.61025,61,2021-07-15 20:45:00
15309,NG_i,3.605,3.61,3.598,3.6109999999999998,3.6045,3.606333333333333,3.6072499999999996,3.606,72,2021-07-15 21:00:00
15310,NG_i,3.61,3.593,3.591,3.61,3.6005000000000003,3.5980000000000003,3.59675,3.601,112,2021-07-15 21:15:00
15311,NG_i,3.594,3.596,3.5869999999999997,3.596,3.5915,3.593,3.59375,3.59325,78,2021-07-15 21:30:00
15312,NG_i,3.596,3.596,3.592,3.598,3.5949999999999998,3.595333333333333,3.5955,3.5955,48,2021-07-15 21:45:00
15313,NG_i,3.596,3.598,3.594,3.6,3.597,3.5973333333333333,3.5975,3.597,45,2021-07-15 22:00:00
15314,NG_i,3.598,3.598,3.598,3.6,3.599,3.5986666666666665,3.5984999999999996,3.5984999999999996,16,2021-07-15 22:15:00
