,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4617,HSI50_i,26094.5,26101.5,26085.5,26131.5,26108.5,26106.166666666668,26105.0,26103.25,2185,2019-09-30 09:15:00
4618,HSI50_i,26102.5,26092.5,26088.5,26130.5,26109.5,26103.833333333332,26101.0,26103.5,2215,2019-09-30 09:30:00
4619,HSI50_i,26091.5,26094.5,26084.5,26114.5,26099.5,26097.833333333332,26097.0,26096.25,2165,2019-09-30 09:45:00
4620,HSI50_i,26091.5,26086.5,26069.5,26097.5,26083.5,26084.5,26085.0,26086.25,2965,2019-09-30 10:00:00
4621,HSI50_i,26085.5,26111.5,26075.5,26117.5,26096.5,26101.5,26104.0,26097.5,2195,2019-09-30 10:15:00
4622,HSI50_i,26112.5,26063.5,26059.5,26113.5,26086.5,26078.833333333332,26075.0,26087.25,2325,2019-09-30 10:30:00
4623,HSI50_i,26063.5,26022.5,26003.5,26063.5,26033.5,26029.833333333332,26028.0,26038.25,2795,2019-09-30 10:45:00
4624,HSI50_i,26019.5,26063.5,26017.5,26089.5,26053.5,26056.833333333332,26058.5,26047.5,3485,2019-09-30 11:00:00
4625,HSI50_i,26061.5,26045.5,26043.5,26081.5,26062.5,26056.833333333332,26054.0,26058.0,2425,2019-09-30 11:15:00
4626,HSI50_i,26044.5,26038.5,26022.5,26044.5,26033.5,26035.166666666668,26036.0,26037.5,1085,2019-09-30 11:30:00
4627,HSI50_i,26040.5,26045.5,26030.0,26046.5,26038.25,26040.666666666668,26041.875,26040.625,935,2019-09-30 11:45:00
4628,HSI50_i,26046.5,26038.5,26032.5,26046.5,26039.5,26039.166666666668,26039.0,26041.0,839,2019-09-30 12:00:00
4629,HSI50_i,26039.5,26043.5,26025.0,26047.5,26036.25,26038.666666666668,26039.875,26038.875,1510,2019-09-30 12:15:00
4630,HSI50_i,26043.5,26051.5,26029.5,26053.5,26041.5,26044.833333333332,26046.5,26044.5,1465,2019-09-30 12:30:00
4631,HSI50_i,26051.5,26059.5,26045.5,26071.5,26058.5,26058.833333333332,26059.0,26057.0,1675,2019-09-30 12:45:00
4632,HSI50_i,26059.5,26049.5,26043.5,26067.5,26055.5,26053.5,26052.5,26055.0,1145,2019-09-30 13:00:00
4633,HSI50_i,26049.5,26042.5,26032.5,26050.5,26041.5,26041.833333333332,26042.0,26043.75,1065,2019-09-30 13:15:00
4634,HSI50_i,26041.5,26035.5,26025.5,26047.5,26036.5,26036.166666666668,26036.0,26037.5,1055,2019-09-30 13:30:00
4635,HSI50_i,26037.5,26029.5,26024.5,26048.5,26036.5,26034.166666666668,26033.0,26035.0,895,2019-09-30 13:45:00
4636,HSI50_i,26033.5,26015.5,26015.5,26033.5,26024.5,26021.5,26020.0,26024.5,965,2019-09-30 14:00:00
4637,HSI50_i,26015.5,26027.5,26015.5,26034.5,26025.0,26025.833333333332,26026.25,26023.25,1075,2019-09-30 14:15:00
4638,HSI50_i,26025.5,26021.5,26019.5,26027.5,26023.5,26022.833333333332,26022.5,26023.5,775,2019-09-30 14:30:00
4639,HSI50_i,26021.5,26019.5,26011.5,26023.5,26017.5,26018.166666666668,26018.5,26019.0,1015,2019-09-30 14:45:00
4640,HSI50_i,26020.5,26019.5,26015.5,26033.5,26024.5,26022.833333333332,26022.0,26022.25,1145,2019-09-30 15:00:00
4641,HSI50_i,26018.5,25985.5,25981.5,26023.5,26002.5,25996.833333333332,25994.0,26002.25,1685,2019-09-30 15:15:00
4642,HSI50_i,25985.5,25976.5,25957.5,25987.5,25972.5,25973.833333333332,25974.5,25976.75,1570,2019-09-30 15:30:00
4643,HSI50_i,25977.0,25978.5,25969.5,25987.0,25978.25,25978.333333333332,25978.375,25978.0,1455,2019-09-30 15:45:00
4644,HSI50_i,25978.5,25983.0,25973.5,25989.0,25981.25,25981.833333333332,25982.125,25981.0,1515,2019-09-30 16:00:00
4645,HSI50_i,25983.0,25998.0,25982.5,26004.0,25993.25,25994.833333333332,25995.625,25991.875,1070,2019-09-30 16:15:00
4646,HSI50_i,25998.0,25995.5,25974.5,26009.0,25991.75,25993.0,25993.625,25994.25,2585,2019-09-30 16:30:00
4647,HSI50_i,25996.0,26024.0,25987.0,26039.0,26013.0,26016.666666666668,26018.5,26011.5,2390,2019-09-30 16:45:00
4648,HSI50_i,26022.5,26060.5,26021.5,26063.5,26042.5,26048.5,26051.5,26042.0,2215,2019-09-30 17:00:00
4649,HSI50_i,26062.0,26038.0,26035.0,26071.5,26053.25,26048.166666666668,26045.625,26051.625,1965,2019-09-30 17:15:00
4650,HSI50_i,26036.5,26038.0,26033.0,26057.5,26045.25,26042.833333333332,26041.625,26041.25,1880,2019-09-30 17:30:00
4651,HSI50_i,26037.0,26036.0,26027.5,26051.0,26039.25,26038.166666666668,26037.625,26037.875,1690,2019-09-30 17:45:00
4652,HSI50_i,26036.0,26013.5,26011.5,26043.0,26027.25,26022.666666666668,26020.375,26026.0,1815,2019-09-30 18:00:00
4653,HSI50_i,26012.5,26031.5,26003.5,26036.5,26020.0,26023.833333333332,26025.75,26021.0,1935,2019-09-30 18:15:00
4654,HSI50_i,26034.5,26023.5,26007.5,26036.5,26022.0,26022.5,26022.75,26025.5,1855,2019-09-30 18:30:00
4655,HSI50_i,26023.5,26038.5,26015.5,26038.5,26027.0,26030.833333333332,26032.75,26029.0,1465,2019-09-30 18:45:00
4656,HSI50_i,26039.5,26040.5,26030.5,26055.5,26043.0,26042.166666666668,26041.75,26041.5,1235,2019-09-30 19:00:00
4657,HSI50_i,26041.5,26044.5,26035.5,26053.5,26044.5,26044.5,26044.5,26043.75,965,2019-09-30 19:15:00
4658,HSI50_i,26002.5,26083.5,25989.5,26091.5,26040.5,26054.833333333332,26062.0,26041.75,2925,2019-10-02 08:00:00
4659,HSI50_i,26084.5,26045.5,26030.5,26084.5,26057.5,26053.5,26051.5,26061.25,2575,2019-10-02 08:15:00
4660,HSI50_i,26043.5,25990.5,25979.5,26048.5,26014.0,26006.166666666668,26002.25,26015.5,2015,2019-10-02 08:30:00
4661,HSI50_i,25990.5,26011.5,25985.5,26012.5,25999.0,26003.166666666668,26005.25,26000.0,1745,2019-10-02 08:45:00
4662,HSI50_i,26011.5,26013.5,26001.5,26028.5,26015.0,26014.5,26014.25,26013.75,2235,2019-10-02 09:00:00
4663,HSI50_i,26013.5,25999.5,25991.5,26026.5,26009.0,26005.833333333332,26004.25,26007.75,1895,2019-10-02 09:15:00
4664,HSI50_i,25999.5,26034.5,25995.5,26035.5,26015.5,26021.833333333332,26025.0,26016.25,1905,2019-10-02 09:30:00
4665,HSI50_i,26035.5,26050.5,26033.5,26060.5,26047.0,26048.166666666668,26048.75,26045.0,1475,2019-10-02 09:45:00
4666,HSI50_i,26045.5,26002.5,25987.5,26061.5,26024.5,26017.166666666668,26013.5,26024.25,2925,2019-10-02 10:00:00
4667,HSI50_i,26002.5,25999.5,25981.5,26019.5,26000.5,26000.166666666668,26000.0,26000.75,2435,2019-10-02 10:15:00
4668,HSI50_i,25998.5,26002.5,25979.5,26009.5,25994.5,25997.166666666668,25998.5,25997.5,2355,2019-10-02 10:30:00
4669,HSI50_i,26003.5,25988.5,25982.5,26009.5,25996.0,25993.5,25992.25,25996.0,1695,2019-10-02 10:45:00
4670,HSI50_i,25988.5,25985.5,25964.5,25999.5,25982.0,25983.166666666668,25983.75,25984.5,2445,2019-10-02 11:00:00
4671,HSI50_i,25983.5,25953.5,25953.5,25984.5,25969.0,25963.833333333332,25961.25,25968.75,1955,2019-10-02 11:15:00
4672,HSI50_i,25948.0,25900.5,25899.5,25949.5,25924.5,25916.5,25912.5,25924.375,1405,2019-10-02 11:30:00
4673,HSI50_i,25898.5,25906.5,25888.5,25908.5,25898.5,25901.166666666668,25902.5,25900.5,1315,2019-10-02 11:45:00
4674,HSI50_i,25906.0,25903.5,25886.5,25908.5,25897.5,25899.5,25900.5,25901.125,1255,2019-10-02 12:00:00
4675,HSI50_i,25914.5,25859.5,25851.5,25914.5,25883.0,25875.166666666668,25871.25,25885.0,2785,2019-10-02 12:15:00
4676,HSI50_i,25859.5,25846.5,25837.5,25862.5,25850.0,25848.833333333332,25848.25,25851.5,2015,2019-10-02 12:30:00
4677,HSI50_i,25845.5,25863.5,25836.5,25865.5,25851.0,25855.166666666668,25857.25,25852.75,1595,2019-10-02 12:45:00
4678,HSI50_i,25865.5,25835.5,25835.5,25867.5,25851.5,25846.166666666668,25843.5,25851.0,1215,2019-10-02 13:00:00
4679,HSI50_i,25837.5,25848.5,25825.5,25849.5,25837.5,25841.166666666668,25843.0,25840.25,1295,2019-10-02 13:15:00
4680,HSI50_i,25848.5,25842.5,25831.5,25858.5,25845.0,25844.166666666668,25843.75,25845.25,1095,2019-10-02 13:30:00
4681,HSI50_i,25843.5,25825.5,25819.5,25855.5,25837.5,25833.5,25831.5,25836.0,1275,2019-10-02 13:45:00
4682,HSI50_i,25825.5,25838.5,25822.5,25848.5,25835.5,25836.5,25837.0,25833.75,1365,2019-10-02 14:00:00
4683,HSI50_i,25839.5,25859.5,25833.5,25862.5,25848.0,25851.833333333332,25853.75,25848.75,1605,2019-10-02 14:15:00
4684,HSI50_i,25859.5,25848.5,25844.5,25865.5,25855.0,25852.833333333332,25851.75,25854.5,1005,2019-10-02 14:30:00
4685,HSI50_i,25846.5,25868.5,25843.5,25877.5,25860.5,25863.166666666668,25864.5,25859.0,1415,2019-10-02 14:45:00
4686,HSI50_i,25867.5,25838.5,25837.5,25868.5,25853.0,25848.166666666668,25845.75,25853.0,1315,2019-10-02 15:00:00
4687,HSI50_i,25838.5,25854.5,25827.5,25857.5,25842.5,25846.5,25848.5,25844.5,2185,2019-10-02 15:15:00
4688,HSI50_i,25855.5,25843.5,25839.5,25859.5,25849.5,25847.5,25846.5,25849.5,1325,2019-10-02 15:30:00
4689,HSI50_i,25841.5,25827.5,25821.5,25851.5,25836.5,25833.5,25832.0,25835.5,1325,2019-10-02 15:45:00
4690,HSI50_i,25828.5,25827.5,25821.5,25838.5,25830.0,25829.166666666668,25828.75,25829.0,1305,2019-10-02 16:00:00
4691,HSI50_i,25828.5,25832.5,25819.5,25842.5,25831.0,25831.5,25831.75,25830.75,1245,2019-10-02 16:15:00
4692,HSI50_i,25833.5,25806.5,25781.5,25841.5,25811.5,25809.833333333332,25809.0,25815.75,3175,2019-10-02 16:30:00
4693,HSI50_i,25803.5,25805.5,25782.5,25816.5,25799.5,25801.5,25802.5,25802.0,2425,2019-10-02 16:45:00
4694,HSI50_i,25803.5,25828.5,25776.5,25837.5,25807.0,25814.166666666668,25817.75,25811.5,2255,2019-10-02 17:00:00
4695,HSI50_i,25830.5,25787.5,25783.5,25842.5,25813.0,25804.5,25800.25,25811.0,1935,2019-10-02 17:15:00
4696,HSI50_i,25786.5,25742.5,25719.5,25786.5,25753.0,25749.5,25747.75,25758.75,3215,2019-10-02 17:30:00
4697,HSI50_i,25741.5,25756.5,25720.5,25769.5,25745.0,25748.833333333332,25750.75,25747.0,2605,2019-10-02 17:45:00
4698,HSI50_i,25756.5,25758.5,25747.5,25792.5,25770.0,25766.166666666668,25764.25,25763.75,2320,2019-10-02 18:00:00
4699,HSI50_i,25759.5,25775.5,25740.5,25787.5,25764.0,25767.833333333332,25769.75,25765.75,3525,2019-10-02 18:15:00
4700,HSI50_i,25775.5,25772.5,25729.5,25782.5,25756.0,25761.5,25764.25,25765.0,3085,2019-10-02 18:30:00
4701,HSI50_i,25771.5,25772.5,25755.5,25791.5,25773.5,25773.166666666668,25773.0,25772.75,2105,2019-10-02 18:45:00
4702,HSI50_i,25772.5,25743.5,25743.5,25773.5,25758.5,25753.5,25751.0,25758.25,1495,2019-10-02 19:00:00
4703,HSI50_i,25744.5,25732.5,25723.5,25749.5,25736.5,25735.166666666668,25734.5,25737.5,1545,2019-10-02 19:15:00
4704,HSI50_i,25895.5,25904.5,25895.5,25936.0,25915.75,25912.0,25910.125,25907.875,2170,2019-10-03 08:00:00
4705,HSI50_i,25904.0,25918.0,25894.0,25920.5,25907.25,25910.833333333332,25912.625,25909.125,1575,2019-10-03 08:15:00
4706,HSI50_i,25918.0,25922.0,25915.0,25931.5,25923.25,25922.833333333332,25922.625,25921.625,1235,2019-10-03 08:30:00
4707,HSI50_i,25922.5,25928.5,25916.5,25938.0,25927.25,25927.666666666668,25927.875,25926.375,1360,2019-10-03 08:45:00
4708,HSI50_i,25928.0,25902.5,25883.5,25928.0,25905.75,25904.666666666668,25904.125,25910.5,2020,2019-10-03 09:00:00
4709,HSI50_i,25902.0,25919.0,25886.0,25921.5,25903.75,25908.833333333332,25911.375,25907.125,1460,2019-10-03 09:15:00
4710,HSI50_i,25919.5,25950.0,25912.5,25950.0,25931.25,25937.5,25940.625,25933.0,1545,2019-10-03 09:30:00
4711,HSI50_i,25950.0,26198.5,25942.5,26222.0,26082.25,26121.0,26140.375,26078.25,6830,2019-10-03 09:45:00
4712,HSI50_i,26199.5,26106.5,26077.5,26199.5,26138.5,26127.833333333332,26122.5,26145.75,6510,2019-10-03 10:00:00
4713,HSI50_i,26104.5,26095.5,26064.5,26117.5,26091.0,26092.5,26093.25,26095.5,4075,2019-10-03 10:15:00
4714,HSI50_i,26094.5,26134.5,26072.5,26151.5,26112.0,26119.5,26123.25,26113.25,2915,2019-10-03 10:30:00
4715,HSI50_i,26133.5,26135.5,26117.5,26150.5,26134.0,26134.5,26134.75,26134.25,2445,2019-10-03 10:45:00
4716,HSI50_i,26134.5,26116.5,26095.5,26134.5,26115.0,26115.5,26115.75,26120.25,2605,2019-10-03 11:00:00
4717,HSI50_i,26116.5,26148.5,26115.5,26176.5,26146.0,26146.833333333332,26147.25,26139.25,2435,2019-10-03 11:15:00
4718,HSI50_i,26147.5,26141.5,26128.5,26149.5,26139.0,26139.833333333332,26140.25,26141.75,1590,2019-10-03 11:30:00
4719,HSI50_i,26138.5,26107.5,26105.5,26139.5,26122.5,26117.5,26115.0,26122.75,1665,2019-10-03 11:45:00
4720,HSI50_i,26108.5,26115.5,26102.5,26122.5,26112.5,26113.5,26114.0,26112.25,1115,2019-10-03 12:00:00
4721,HSI50_i,26128.5,26119.5,26107.5,26137.5,26122.5,26121.5,26121.0,26123.25,1885,2019-10-03 12:15:00
4722,HSI50_i,26119.5,26149.5,26107.5,26153.5,26130.5,26136.833333333332,26140.0,26132.5,1785,2019-10-03 12:30:00
4723,HSI50_i,26149.5,26140.5,26127.5,26155.5,26141.5,26141.166666666668,26141.0,26143.25,1485,2019-10-03 12:45:00
4724,HSI50_i,26139.5,26143.5,26136.5,26151.5,26144.0,26143.833333333332,26143.75,26142.75,1255,2019-10-03 13:00:00
4725,HSI50_i,26142.5,26159.5,26137.5,26159.5,26148.5,26152.166666666668,26154.0,26149.75,1285,2019-10-03 13:15:00
4726,HSI50_i,26157.5,26123.5,26117.5,26160.5,26139.0,26133.833333333332,26131.25,26139.75,1505,2019-10-03 13:30:00
4727,HSI50_i,26121.5,26114.5,26111.5,26140.5,26126.0,26122.166666666668,26120.25,26122.0,1625,2019-10-03 13:45:00
4728,HSI50_i,26114.5,26133.5,26109.5,26133.5,26121.5,26125.5,26127.5,26122.75,1105,2019-10-03 14:00:00
4729,HSI50_i,26132.5,26127.5,26125.5,26140.5,26133.0,26131.166666666668,26130.25,26131.5,1145,2019-10-03 14:15:00
4730,HSI50_i,26127.5,26102.5,26096.5,26131.5,26114.0,26110.166666666668,26108.25,26114.5,1435,2019-10-03 14:30:00
4731,HSI50_i,26101.5,26083.5,26077.5,26106.5,26092.0,26089.166666666668,26087.75,26092.25,1235,2019-10-03 14:45:00
4732,HSI50_i,26083.5,26094.5,26083.5,26101.5,26092.5,26093.166666666668,26093.5,26090.75,1215,2019-10-03 15:00:00
4733,HSI50_i,26094.5,26088.5,26079.5,26102.5,26091.0,26090.166666666668,26089.75,26091.25,1155,2019-10-03 15:15:00
4734,HSI50_i,26087.5,26088.5,26081.5,26099.5,26090.5,26089.833333333332,26089.5,26089.25,1355,2019-10-03 15:30:00
4735,HSI50_i,26089.5,26083.5,26081.5,26099.5,26090.5,26088.166666666668,26087.0,26088.5,1345,2019-10-03 15:45:00
4736,HSI50_i,26081.5,26102.5,26077.5,26109.5,26093.5,26096.5,26098.0,26092.75,1205,2019-10-03 16:00:00
4737,HSI50_i,26103.5,26087.5,26083.5,26103.5,26093.5,26091.5,26090.5,26094.5,1045,2019-10-03 16:15:00
4738,HSI50_i,26085.5,26087.5,26064.5,26122.5,26093.5,26091.5,26090.5,26090.0,2955,2019-10-03 16:30:00
4739,HSI50_i,26088.5,26094.5,26085.5,26110.5,26098.0,26096.833333333332,26096.25,26094.75,2105,2019-10-03 16:45:00
4740,HSI50_i,26093.5,25999.5,25961.5,26093.5,26027.5,26018.166666666668,26013.5,26037.0,5155,2019-10-03 17:00:00
4741,HSI50_i,25997.5,26071.5,25987.5,26105.5,26046.5,26054.833333333332,26059.0,26040.5,4510,2019-10-03 17:15:00
4742,HSI50_i,26071.5,26037.5,26037.5,26090.5,26064.0,26055.166666666668,26050.75,26059.25,3605,2019-10-03 17:30:00
4743,HSI50_i,26038.5,26061.0,26009.5,26066.5,26038.0,26045.666666666668,26049.5,26043.875,3130,2019-10-03 17:45:00
4744,HSI50_i,26060.0,26111.5,26042.5,26126.5,26084.5,26093.5,26098.0,26085.125,3750,2019-10-03 18:00:00
4745,HSI50_i,26112.0,26092.5,26088.5,26132.0,26110.25,26104.333333333332,26101.375,26106.25,2440,2019-10-03 18:15:00
4746,HSI50_i,26092.5,26101.5,26083.5,26102.0,26092.75,26095.666666666668,26097.125,26094.875,1545,2019-10-03 18:30:00
4747,HSI50_i,26100.5,26082.5,26075.5,26102.0,26088.75,26086.666666666668,26085.625,26090.125,1495,2019-10-03 18:45:00
4748,HSI50_i,26080.5,26105.0,26080.5,26106.5,26093.5,26097.333333333332,26099.25,26093.125,1660,2019-10-03 19:00:00
4749,HSI50_i,26104.0,26105.5,26080.5,26114.0,26097.25,26100.0,26101.375,26101.0,1520,2019-10-03 19:15:00
4750,HSI50_i,25992.5,26027.5,25972.5,26039.5,26006.0,26013.166666666668,26016.75,26008.0,2345,2019-10-04 08:00:00
4751,HSI50_i,26026.5,25973.5,25970.5,26030.5,26000.5,25991.5,25987.0,26000.25,2125,2019-10-04 08:15:00
4752,HSI50_i,25971.5,25953.5,25945.5,25980.5,25963.0,25959.833333333332,25958.25,25962.75,1895,2019-10-04 08:30:00
4753,HSI50_i,25953.5,25909.5,25904.5,25965.5,25935.0,25926.5,25922.25,25933.25,1835,2019-10-04 08:45:00
4754,HSI50_i,25909.5,25687.5,25687.5,25909.5,25798.5,25761.5,25743.0,25798.5,5425,2019-10-04 09:00:00
4755,HSI50_i,25686.5,25722.5,25574.5,25780.5,25677.5,25692.5,25700.0,25691.0,7385,2019-10-04 09:15:00
4756,HSI50_i,25723.5,25734.5,25678.5,25757.5,25718.0,25723.5,25726.25,25723.5,3975,2019-10-04 09:30:00
4757,HSI50_i,25731.5,25716.5,25716.5,25766.5,25741.5,25733.166666666668,25729.0,25732.75,3045,2019-10-04 09:45:00
4758,HSI50_i,25714.5,25803.5,25681.5,25808.5,25745.0,25764.5,25774.25,25752.0,4765,2019-10-04 10:00:00
4759,HSI50_i,25806.5,25810.5,25772.5,25901.5,25837.0,25828.166666666668,25823.75,25822.75,6255,2019-10-04 10:15:00
4760,HSI50_i,25810.5,25815.5,25801.5,25898.5,25850.0,25838.5,25832.75,25831.5,4855,2019-10-04 10:30:00
4761,HSI50_i,25816.5,25839.5,25812.5,25864.5,25838.5,25838.833333333332,25839.0,25833.25,3035,2019-10-04 10:45:00
4762,HSI50_i,25839.5,25780.5,25780.5,25850.5,25815.5,25803.833333333332,25798.0,25812.75,3455,2019-10-04 11:00:00
4763,HSI50_i,25778.5,25788.5,25761.5,25801.5,25781.5,25783.833333333332,25785.0,25782.5,2625,2019-10-04 11:15:00
4764,HSI50_i,25788.5,25777.5,25768.5,25792.5,25780.5,25779.5,25779.0,25781.75,1145,2019-10-04 11:30:00
4765,HSI50_i,25780.5,25783.5,25772.5,25796.5,25784.5,25784.166666666668,25784.0,25783.25,1330,2019-10-04 11:45:00
4766,HSI50_i,25783.5,25779.5,25762.5,25784.5,25773.5,25775.5,25776.5,25777.5,975,2019-10-04 12:00:00
4767,HSI50_i,25778.0,25731.5,25730.5,25783.5,25757.0,25748.5,25744.25,25755.875,1935,2019-10-04 12:15:00
4768,HSI50_i,25730.5,25688.5,25665.5,25735.5,25700.5,25696.5,25694.5,25705.0,2085,2019-10-04 12:30:00
4769,HSI50_i,25688.5,25689.5,25683.5,25701.5,25692.5,25691.5,25691.0,25690.75,1690,2019-10-04 12:45:00
4770,HSI50_i,25689.5,25707.5,25687.5,25720.5,25704.0,25705.166666666668,25705.75,25701.25,1390,2019-10-04 13:00:00
4771,HSI50_i,25707.5,25677.5,25649.5,25720.5,25685.0,25682.5,25681.25,25688.75,2145,2019-10-04 13:15:00
4772,HSI50_i,25678.5,25631.5,25631.5,25685.5,25658.5,25649.5,25645.0,25656.75,1880,2019-10-04 13:30:00
4773,HSI50_i,25631.5,25656.5,25627.5,25665.5,25646.5,25649.833333333332,25651.5,25645.25,1860,2019-10-04 13:45:00
4774,HSI50_i,25647.5,25665.5,25643.5,25669.5,25656.5,25659.5,25661.0,25656.5,1475,2019-10-04 14:00:00
4775,HSI50_i,25665.5,25670.0,25644.5,25676.5,25660.5,25663.666666666668,25665.25,25664.125,1265,2019-10-04 14:15:00
4776,HSI50_i,25671.5,25691.5,25669.5,25697.5,25683.5,25686.166666666668,25687.5,25682.5,1240,2019-10-04 14:30:00
4777,HSI50_i,25693.5,25670.5,25667.5,25696.5,25682.0,25678.166666666668,25676.25,25682.0,1290,2019-10-04 14:45:00
4778,HSI50_i,25670.5,25665.5,25665.5,25693.5,25679.5,25674.833333333332,25672.5,25673.75,1125,2019-10-04 15:00:00
4779,HSI50_i,25665.5,25637.5,25637.5,25687.5,25662.5,25654.166666666668,25650.0,25657.0,1885,2019-10-04 15:15:00
4780,HSI50_i,25640.5,25720.5,25640.5,25750.0,25695.25,25703.666666666668,25707.875,25687.875,4465,2019-10-04 15:30:00
4781,HSI50_i,25720.5,25782.5,25695.5,25784.5,25740.0,25754.166666666668,25761.25,25745.75,2620,2019-10-04 15:45:00
4782,HSI50_i,25781.5,25759.5,25737.5,25785.5,25761.5,25760.833333333332,25760.5,25766.0,2380,2019-10-04 16:00:00
4783,HSI50_i,25759.5,25749.5,25730.5,25766.5,25748.5,25748.833333333332,25749.0,25751.5,1940,2019-10-04 16:15:00
4784,HSI50_i,25745.5,25750.5,25736.5,25797.5,25767.0,25761.5,25758.75,25757.5,3940,2019-10-04 16:30:00
4785,HSI50_i,25750.5,25785.5,25739.5,25788.5,25764.0,25771.166666666668,25774.75,25766.0,3055,2019-10-04 16:45:00
4786,HSI50_i,25785.5,25763.5,25751.5,25810.5,25781.0,25775.166666666668,25772.25,25777.75,2435,2019-10-04 17:00:00
4787,HSI50_i,25762.5,25736.5,25735.5,25780.5,25758.0,25750.833333333332,25747.25,25753.75,2975,2019-10-04 17:15:00
4788,HSI50_i,25732.5,25689.5,25686.5,25741.5,25714.0,25705.833333333332,25701.75,25712.5,3255,2019-10-04 17:30:00
4789,HSI50_i,25690.0,25684.5,25655.5,25718.5,25687.0,25686.166666666668,25685.75,25687.125,3015,2019-10-04 17:45:00
4790,HSI50_i,25683.5,25733.5,25669.5,25744.5,25707.0,25715.833333333332,25720.25,25707.75,3115,2019-10-04 18:00:00
4791,HSI50_i,25733.5,25720.5,25700.0,25744.5,25722.25,25721.666666666668,25721.375,25724.625,2480,2019-10-04 18:15:00
4792,HSI50_i,25721.5,25721.5,25716.5,25741.5,25729.0,25726.5,25725.25,25725.25,1735,2019-10-04 18:30:00
4793,HSI50_i,25721.5,25715.5,25715.5,25740.5,25728.0,25723.833333333332,25721.75,25723.25,1330,2019-10-04 18:45:00
4794,HSI50_i,25715.5,25713.0,25708.5,25722.5,25715.5,25714.666666666668,25714.25,25714.875,1235,2019-10-04 19:00:00
4795,HSI50_i,25711.5,25731.5,25706.5,25736.5,25721.5,25724.833333333332,25726.5,25721.5,1260,2019-10-04 19:15:00
4796,HSI50_i,26026.0,26019.0,25993.0,26029.0,26011.0,26013.666666666668,26015.0,26016.75,3095,2019-10-08 08:00:00
4797,HSI50_i,26018.0,25967.0,25910.0,26021.0,25965.5,25966.0,25966.25,25979.0,3780,2019-10-08 08:15:00
4798,HSI50_i,25968.0,25983.5,25959.5,25992.0,25975.75,25978.333333333332,25979.625,25975.75,2875,2019-10-08 08:30:00
4799,HSI50_i,25983.5,25971.0,25966.0,26010.0,25988.0,25982.333333333332,25979.5,25982.625,2460,2019-10-08 08:45:00
4800,HSI50_i,25976.0,26023.0,25967.5,26027.0,25997.25,26005.833333333332,26010.125,25998.375,2600,2019-10-08 09:00:00
4801,HSI50_i,26022.0,26005.0,25992.0,26038.0,26015.0,26011.666666666668,26010.0,26014.25,2940,2019-10-08 09:15:00
4802,HSI50_i,26003.5,26021.0,25981.5,26023.0,26002.25,26008.5,26011.625,26007.25,2660,2019-10-08 09:30:00
4803,HSI50_i,26021.0,25969.0,25969.0,26025.0,25997.0,25987.666666666668,25983.0,25996.0,2240,2019-10-08 09:45:00
4804,HSI50_i,25968.0,25975.0,25931.5,25975.0,25953.25,25960.5,25964.125,25962.375,3410,2019-10-08 10:00:00
4805,HSI50_i,25973.0,25941.0,25937.0,25984.0,25960.5,25954.0,25950.75,25958.75,1940,2019-10-08 10:15:00
4806,HSI50_i,25941.0,25907.0,25893.0,25954.0,25923.5,25918.0,25915.25,25923.75,2425,2019-10-08 10:30:00
4807,HSI50_i,25908.0,25880.0,25865.0,25927.0,25896.0,25890.666666666668,25888.0,25895.0,3455,2019-10-08 10:45:00
4808,HSI50_i,25882.0,25885.0,25854.0,25893.0,25873.5,25877.333333333332,25879.25,25878.5,3545,2019-10-08 11:00:00
4809,HSI50_i,25884.0,25879.0,25869.5,25891.0,25880.25,25879.833333333332,25879.625,25880.875,2265,2019-10-08 11:15:00
4810,HSI50_i,25874.5,25862.0,25858.0,25889.0,25873.5,25869.666666666668,25867.75,25870.875,1365,2019-10-08 11:30:00
4811,HSI50_i,25864.0,25865.0,25846.0,25872.0,25859.0,25861.0,25862.0,25861.75,1560,2019-10-08 11:45:00
4812,HSI50_i,25867.0,25871.0,25861.0,25883.0,25872.0,25871.666666666668,25871.5,25870.5,1510,2019-10-08 12:00:00
4813,HSI50_i,25877.0,25827.5,25819.5,25891.0,25855.25,25846.0,25841.375,25853.75,2625,2019-10-08 12:15:00
4814,HSI50_i,25827.0,25813.0,25799.0,25832.0,25815.5,25814.666666666668,25814.25,25817.75,2195,2019-10-08 12:30:00
4815,HSI50_i,25813.0,25826.0,25806.0,25834.0,25820.0,25822.0,25823.0,25819.75,2050,2019-10-08 12:45:00
4816,HSI50_i,25830.0,25776.0,25766.0,25836.0,25801.0,25792.666666666668,25788.5,25802.0,2360,2019-10-08 13:00:00
4817,HSI50_i,25777.0,25780.0,25746.0,25783.0,25764.5,25769.666666666668,25772.25,25771.5,2390,2019-10-08 13:15:00
4818,HSI50_i,25777.5,25755.0,25753.0,25791.0,25772.0,25766.333333333332,25763.5,25769.125,1950,2019-10-08 13:30:00
4819,HSI50_i,25755.0,25753.5,25748.0,25774.0,25761.0,25758.5,25757.25,25757.625,1700,2019-10-08 13:45:00
4820,HSI50_i,25754.0,25749.5,25694.0,25755.5,25724.75,25733.0,25737.125,25738.25,3045,2019-10-08 14:00:00
4821,HSI50_i,25749.0,25747.0,25730.0,25758.0,25744.0,25745.0,25745.5,25746.0,2050,2019-10-08 14:15:00
