,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
15403,BRN_i,74.11,74.02,74.02,74.13,74.07499999999999,74.05666666666666,74.04749999999999,74.07,301,2021-06-21 21:00:00
15404,BRN_i,74.01,74.13,73.89,74.17,74.03,74.06333333333333,74.08,74.05,368,2021-06-21 21:15:00
15405,BRN_i,74.12,74.12,74.09,74.16,74.125,74.12333333333333,74.1225,74.1225,226,2021-06-21 21:30:00
15406,BRN_i,74.12,74.14,74.07,74.14,74.10499999999999,74.11666666666666,74.12249999999999,74.11749999999999,123,2021-06-21 21:45:00
15407,BRN_i,74.14,74.13,74.11,74.19,74.15,74.14333333333333,74.14,74.1425,121,2021-06-21 22:00:00
15408,BRN_i,74.14,74.13,74.1,74.18,74.14,74.13666666666667,74.13499999999999,74.1375,143,2021-06-21 22:15:00
15409,BRN_i,74.12,74.14,74.11,74.17,74.14,74.14,74.14,74.135,124,2021-06-21 22:30:00
15410,BRN_i,74.13,74.15,74.13,74.18,74.155,74.15333333333334,74.1525,74.14750000000001,106,2021-06-21 22:45:00
15411,BRN_i,74.14,74.09,74.09,74.16,74.125,74.11333333333333,74.1075,74.12,48,2021-06-21 23:00:00
15412,BRN_i,74.1,74.1,74.08,74.12,74.1,74.1,74.1,74.1,57,2021-06-21 23:15:00
15413,BRN_i,74.09,74.13,74.05,74.14,74.095,74.10666666666667,74.1125,74.10249999999999,76,2021-06-21 23:30:00
15414,BRN_i,74.14,73.96,73.96,74.14,74.05,74.02,74.005,74.05,117,2021-06-22 03:00:00
15415,BRN_i,73.96,73.98,73.96,74.0,73.97999999999999,73.98,73.98,73.975,65,2021-06-22 03:15:00
15416,BRN_i,73.97,73.92,73.92,74.01,73.965,73.95,73.94250000000001,73.95500000000001,43,2021-06-22 03:30:00
15417,BRN_i,73.92,73.95,73.91,73.95,73.93,73.93666666666667,73.94,73.9325,43,2021-06-22 03:45:00
15418,BRN_i,74.05,74.07,73.95,74.12,74.035,74.04666666666667,74.0525,74.0475,150,2021-06-22 04:00:00
15419,BRN_i,74.06,74.19,74.04,74.22,74.13,74.14999999999999,74.16,74.1275,116,2021-06-22 04:15:00
15420,BRN_i,74.19,74.29,74.15,74.34,74.245,74.26,74.26750000000001,74.2425,126,2021-06-22 04:30:00
15421,BRN_i,74.29,74.29,74.22,74.33,74.275,74.28000000000002,74.28250000000001,74.28250000000001,135,2021-06-22 04:45:00
15422,BRN_i,74.3,74.16,74.15,74.33,74.24000000000001,74.21333333333334,74.2,74.235,129,2021-06-22 05:00:00
15423,BRN_i,74.16,74.19,74.15,74.2,74.17500000000001,74.18,74.1825,74.17500000000001,66,2021-06-22 05:15:00
15424,BRN_i,74.2,74.31,74.19,74.32,74.255,74.27333333333333,74.2825,74.255,103,2021-06-22 05:30:00
15425,BRN_i,74.31,74.29,74.26,74.34,74.30000000000001,74.29666666666668,74.29500000000002,74.30000000000001,124,2021-06-22 05:45:00
15426,BRN_i,74.3,74.37,74.29,74.42,74.355,74.36,74.36250000000001,74.345,114,2021-06-22 06:00:00
15427,BRN_i,74.38,74.34,74.33,74.42,74.375,74.36333333333333,74.3575,74.3675,91,2021-06-22 06:15:00
15428,BRN_i,74.34,74.37,74.3,74.37,74.33500000000001,74.34666666666668,74.3525,74.345,43,2021-06-22 06:30:00
15429,BRN_i,74.36,74.34,74.33,74.37,74.35,74.34666666666666,74.345,74.35,35,2021-06-22 06:45:00
15430,BRN_i,74.34,74.3,74.3,74.36,74.33,74.32,74.315,74.32499999999999,40,2021-06-22 07:00:00
15431,BRN_i,74.3,74.35,74.3,74.37,74.33500000000001,74.34,74.3425,74.33,41,2021-06-22 07:15:00
15432,BRN_i,74.35,74.31,74.3,74.36,74.33,74.32333333333334,74.32,74.33,57,2021-06-22 07:30:00
15433,BRN_i,74.31,74.28,74.27,74.33,74.3,74.29333333333334,74.28999999999999,74.2975,55,2021-06-22 07:45:00
15434,BRN_i,74.27,74.26,74.22,74.3,74.25999999999999,74.25999999999999,74.25999999999999,74.26249999999999,63,2021-06-22 08:00:00
15435,BRN_i,74.26,74.24,74.21,74.27,74.24,74.24,74.24,74.24499999999999,62,2021-06-22 08:15:00
15436,BRN_i,74.19,74.26,74.18,74.29,74.23500000000001,74.24333333333334,74.2475,74.23,139,2021-06-22 08:30:00
15437,BRN_i,74.26,74.21,74.17,74.3,74.235,74.22666666666667,74.2225,74.235,93,2021-06-22 08:45:00
15438,BRN_i,74.21,74.32,74.21,74.32,74.26499999999999,74.28333333333332,74.29249999999999,74.26499999999999,147,2021-06-22 09:00:00
15439,BRN_i,74.31,74.32,74.3,74.38,74.34,74.33333333333333,74.33,74.3275,120,2021-06-22 09:15:00
15440,BRN_i,74.32,74.3,74.28,74.37,74.325,74.31666666666666,74.3125,74.3175,110,2021-06-22 09:30:00
15441,BRN_i,74.3,74.39,74.28,74.45,74.36500000000001,74.37333333333333,74.3775,74.355,172,2021-06-22 09:45:00
15442,BRN_i,74.39,74.11,74.05,74.49,74.27,74.21666666666665,74.19,74.25999999999999,315,2021-06-22 10:00:00
15443,BRN_i,74.1,74.05,74.0,74.16,74.08,74.07,74.065,74.07749999999999,228,2021-06-22 10:15:00
15444,BRN_i,74.04,74.04,73.95,74.09,74.02000000000001,74.02666666666669,74.03000000000002,74.03000000000002,187,2021-06-22 10:30:00
15445,BRN_i,74.03,73.88,73.75,74.05,73.9,73.89333333333333,73.89,73.92750000000001,203,2021-06-22 10:45:00
15446,BRN_i,73.89,73.93,73.85,74.02,73.935,73.93333333333334,73.9325,73.9225,224,2021-06-22 11:00:00
15447,BRN_i,73.92,73.91,73.89,74.0,73.945,73.93333333333332,73.9275,73.92999999999999,206,2021-06-22 11:15:00
15448,BRN_i,73.91,73.81,73.76,73.99,73.875,73.85333333333334,73.8425,73.8675,230,2021-06-22 11:30:00
15449,BRN_i,73.81,73.79,73.77,73.91,73.84,73.82333333333334,73.81500000000001,73.82000000000001,160,2021-06-22 11:45:00
15450,BRN_i,73.8,73.75,73.69,73.84,73.765,73.76,73.7575,73.77,239,2021-06-22 12:00:00
15451,BRN_i,73.76,73.69,73.64,73.77,73.705,73.7,73.69749999999999,73.715,156,2021-06-22 12:15:00
15452,BRN_i,73.68,73.66,73.56,73.76,73.66,73.66,73.66,73.66499999999999,185,2021-06-22 12:30:00
15453,BRN_i,73.66,73.63,73.62,73.71,73.66499999999999,73.65333333333332,73.6475,73.655,139,2021-06-22 12:45:00
15454,BRN_i,73.63,73.84,73.61,73.86,73.735,73.77,73.7875,73.735,174,2021-06-22 13:00:00
15455,BRN_i,73.84,73.81,73.74,73.84,73.78999999999999,73.79666666666667,73.8,73.8075,95,2021-06-22 13:15:00
15456,BRN_i,73.8,73.75,73.71,73.84,73.775,73.76666666666667,73.7625,73.775,100,2021-06-22 13:30:00
15457,BRN_i,73.74,73.66,73.62,73.79,73.70500000000001,73.69000000000001,73.6825,73.7025,133,2021-06-22 13:45:00
15458,BRN_i,73.64,73.76,73.64,73.81,73.725,73.73666666666666,73.74249999999999,73.71249999999999,189,2021-06-22 14:00:00
15459,BRN_i,73.76,73.79,73.66,73.79,73.725,73.74666666666667,73.75750000000001,73.75,176,2021-06-22 14:15:00
15460,BRN_i,73.79,73.71,73.64,73.82,73.72999999999999,73.72333333333331,73.71999999999998,73.74,150,2021-06-22 14:30:00
15461,BRN_i,73.71,73.71,73.64,73.74,73.69,73.69666666666666,73.69999999999999,73.69999999999999,140,2021-06-22 14:45:00
15462,BRN_i,73.72,73.75,73.63,73.77,73.69999999999999,73.71666666666665,73.725,73.7175,206,2021-06-22 15:00:00
15463,BRN_i,73.75,73.86,73.75,73.96,73.85499999999999,73.85666666666667,73.8575,73.83,162,2021-06-22 15:15:00
15464,BRN_i,73.87,73.94,73.85,73.98,73.91499999999999,73.92333333333333,73.9275,73.91,176,2021-06-22 15:30:00
15465,BRN_i,73.95,73.97,73.9,74.03,73.965,73.96666666666667,73.9675,73.9625,202,2021-06-22 15:45:00
15466,BRN_i,73.96,73.93,73.84,74.03,73.935,73.93333333333334,73.9325,73.94,397,2021-06-22 16:00:00
15467,BRN_i,73.93,74.07,73.89,74.11,74.0,74.02333333333333,74.035,74.0,274,2021-06-22 16:15:00
15468,BRN_i,74.07,74.16,73.84,74.17,74.005,74.05666666666666,74.0825,74.06,437,2021-06-22 16:30:00
15469,BRN_i,74.15,74.15,73.99,74.27,74.13,74.13666666666667,74.14,74.14,379,2021-06-22 16:45:00
15470,BRN_i,74.14,74.19,73.95,74.26,74.105,74.13333333333334,74.14750000000001,74.135,347,2021-06-22 17:00:00
15471,BRN_i,74.2,74.32,74.2,74.4,74.30000000000001,74.30666666666667,74.31,74.28,308,2021-06-22 17:15:00
15472,BRN_i,74.33,74.36,74.27,74.43,74.35,74.35333333333334,74.355,74.3475,301,2021-06-22 17:30:00
15473,BRN_i,74.36,74.19,74.16,74.38,74.27,74.24333333333333,74.22999999999999,74.2725,252,2021-06-22 17:45:00
15474,BRN_i,74.18,74.15,74.06,74.21,74.13499999999999,74.14,74.1425,74.15,266,2021-06-22 18:00:00
15475,BRN_i,74.16,74.05,73.87,74.17,74.02000000000001,74.03000000000002,74.03500000000001,74.0625,430,2021-06-22 18:15:00
15476,BRN_i,74.04,74.0,73.93,74.14,74.035,74.02333333333333,74.0175,74.0275,274,2021-06-22 18:30:00
15477,BRN_i,74.02,74.03,73.97,74.13,74.05,74.04333333333334,74.03999999999999,74.0375,181,2021-06-22 18:45:00
15478,BRN_i,74.05,73.91,73.88,74.11,73.995,73.96666666666667,73.9525,73.9875,217,2021-06-22 19:00:00
15479,BRN_i,73.92,74.04,73.92,74.09,74.005,74.01666666666667,74.02250000000001,73.9925,181,2021-06-22 19:15:00
15480,BRN_i,74.04,74.01,73.97,74.08,74.025,74.02,74.0175,74.025,139,2021-06-22 19:30:00
15481,BRN_i,74.01,73.94,73.84,74.01,73.92500000000001,73.93,73.9325,73.95,189,2021-06-22 19:45:00
15482,BRN_i,73.94,74.01,73.94,74.07,74.005,74.00666666666666,74.0075,73.99,189,2021-06-22 20:00:00
15483,BRN_i,74.0,73.97,73.96,74.03,73.995,73.98666666666666,73.9825,73.99000000000001,141,2021-06-22 20:15:00
15484,BRN_i,73.98,73.89,73.85,74.02,73.935,73.92,73.9125,73.935,165,2021-06-22 20:30:00
15485,BRN_i,73.88,73.97,73.88,74.0,73.94,73.95,73.955,73.9325,115,2021-06-22 20:45:00
15486,BRN_i,73.97,74.02,73.89,74.02,73.955,73.97666666666667,73.9875,73.975,189,2021-06-22 21:00:00
15487,BRN_i,74.01,74.11,73.95,74.16,74.055,74.07333333333334,74.08250000000001,74.0575,257,2021-06-22 21:15:00
15488,BRN_i,74.09,74.2,74.05,74.23,74.14,74.16000000000001,74.17,74.14250000000001,238,2021-06-22 21:30:00
15489,BRN_i,74.2,74.22,74.18,74.23,74.20500000000001,74.21000000000001,74.2125,74.20750000000001,106,2021-06-22 21:45:00
15490,BRN_i,74.21,74.21,74.18,74.25,74.215,74.21333333333332,74.21249999999999,74.21249999999999,80,2021-06-22 22:00:00
15491,BRN_i,74.22,74.25,74.2,74.26,74.23,74.23666666666666,74.24000000000001,74.2325,66,2021-06-22 22:15:00
15492,BRN_i,74.25,74.19,74.19,74.25,74.22,74.21,74.205,74.22,86,2021-06-22 22:30:00
15493,BRN_i,74.18,74.16,74.14,74.2,74.17,74.16666666666667,74.16499999999999,74.17,117,2021-06-22 22:45:00
15494,BRN_i,74.15,74.14,74.11,74.16,74.13499999999999,74.13666666666666,74.13749999999999,74.13999999999999,94,2021-06-22 23:00:00
15495,BRN_i,74.17,74.22,74.16,74.24,74.19999999999999,74.20666666666666,74.21,74.19749999999999,46,2021-06-22 23:15:00
15496,BRN_i,74.22,74.4,74.22,74.42,74.32,74.34666666666666,74.36,74.315,99,2021-06-22 23:30:00
15497,BRN_i,74.41,74.26,74.02,74.41,74.215,74.23,74.2375,74.275,82,2021-06-23 03:00:00
15498,BRN_i,74.26,74.22,74.19,74.28,74.235,74.23,74.22749999999999,74.2375,46,2021-06-23 03:15:00
15499,BRN_i,74.22,74.26,74.2,74.27,74.235,74.24333333333334,74.2475,74.23750000000001,50,2021-06-23 03:30:00
15500,BRN_i,74.26,74.26,74.24,74.31,74.275,74.27,74.2675,74.2675,45,2021-06-23 03:45:00
15501,BRN_i,74.27,74.38,74.26,74.4,74.33000000000001,74.34666666666668,74.355,74.3275,145,2021-06-23 04:00:00
15502,BRN_i,74.38,74.37,74.33,74.39,74.36,74.36333333333333,74.36500000000001,74.3675,75,2021-06-23 04:15:00
15503,BRN_i,74.37,74.46,74.37,74.46,74.41499999999999,74.42999999999999,74.43749999999999,74.41499999999999,103,2021-06-23 04:30:00
15504,BRN_i,74.46,74.47,74.42,74.51,74.465,74.46666666666667,74.4675,74.465,60,2021-06-23 04:45:00
15505,BRN_i,74.48,74.49,74.41,74.51,74.46000000000001,74.47000000000001,74.47500000000001,74.47250000000001,107,2021-06-23 05:00:00
15506,BRN_i,74.49,74.45,74.43,74.5,74.465,74.46,74.4575,74.4675,56,2021-06-23 05:15:00
15507,BRN_i,74.45,74.48,74.45,74.49,74.47,74.47333333333334,74.47500000000001,74.4675,72,2021-06-23 05:30:00
15508,BRN_i,74.49,74.47,74.46,74.51,74.485,74.48,74.47749999999999,74.4825,42,2021-06-23 05:45:00
15509,BRN_i,74.48,74.55,74.46,74.57,74.51499999999999,74.52666666666666,74.5325,74.515,107,2021-06-23 06:00:00
15510,BRN_i,74.56,74.6,74.53,74.61,74.57,74.58,74.585,74.57499999999999,106,2021-06-23 06:15:00
15511,BRN_i,74.59,74.57,74.56,74.59,74.575,74.57333333333334,74.57249999999999,74.5775,45,2021-06-23 06:30:00
15512,BRN_i,74.57,74.54,74.54,74.59,74.565,74.55666666666667,74.55250000000001,74.56,31,2021-06-23 06:45:00
15513,BRN_i,74.54,74.52,74.49,74.54,74.515,74.51666666666667,74.5175,74.52250000000001,34,2021-06-23 07:00:00
15514,BRN_i,74.52,74.55,74.52,74.56,74.53999999999999,74.54333333333334,74.545,74.5375,34,2021-06-23 07:15:00
15515,BRN_i,74.55,74.61,74.55,74.61,74.58,74.58999999999999,74.595,74.58,30,2021-06-23 07:30:00
15516,BRN_i,74.6,74.53,74.53,74.61,74.57,74.55666666666666,74.55,74.5675,43,2021-06-23 07:45:00
15517,BRN_i,74.53,74.54,74.52,74.56,74.53999999999999,74.54,74.54,74.5375,48,2021-06-23 08:00:00
15518,BRN_i,74.54,74.59,74.52,74.61,74.565,74.57333333333334,74.5775,74.565,63,2021-06-23 08:15:00
15519,BRN_i,74.58,74.51,74.48,74.61,74.545,74.53333333333335,74.5275,74.545,153,2021-06-23 08:30:00
15520,BRN_i,74.52,74.66,74.51,74.66,74.58500000000001,74.61,74.6225,74.5875,93,2021-06-23 08:45:00
15521,BRN_i,74.65,74.66,74.61,74.67,74.64,74.64666666666666,74.65,74.64750000000001,88,2021-06-23 09:00:00
15522,BRN_i,74.66,74.66,74.64,74.7,74.67,74.66666666666667,74.66499999999999,74.66499999999999,92,2021-06-23 09:15:00
15523,BRN_i,74.66,74.71,74.66,74.73,74.695,74.69999999999999,74.70249999999999,74.69,137,2021-06-23 09:30:00
15524,BRN_i,74.71,74.72,74.66,74.73,74.695,74.70333333333333,74.7075,74.705,107,2021-06-23 09:45:00
15525,BRN_i,74.71,74.63,74.62,74.73,74.67500000000001,74.66000000000001,74.6525,74.6725,126,2021-06-23 10:00:00
15526,BRN_i,74.62,74.55,74.55,74.64,74.595,74.58,74.5725,74.59,148,2021-06-23 10:15:00
15527,BRN_i,74.56,74.55,74.48,74.59,74.535,74.54,74.5425,74.545,153,2021-06-23 10:30:00
15528,BRN_i,74.55,74.67,74.54,74.68,74.61000000000001,74.63000000000001,74.64000000000001,74.61000000000001,105,2021-06-23 10:45:00
15529,BRN_i,74.68,74.76,74.68,74.79,74.73500000000001,74.74333333333334,74.7475,74.7275,160,2021-06-23 11:00:00
15530,BRN_i,74.76,74.8,74.75,74.91,74.83,74.82,74.815,74.80499999999999,214,2021-06-23 11:15:00
15531,BRN_i,74.81,74.74,74.6,74.89,74.745,74.74333333333334,74.7425,74.76,309,2021-06-23 11:30:00
15532,BRN_i,74.74,74.77,74.7,74.84,74.77000000000001,74.77,74.77,74.7625,154,2021-06-23 11:45:00
15533,BRN_i,74.77,74.82,74.7,74.85,74.775,74.79,74.7975,74.785,157,2021-06-23 12:00:00
15534,BRN_i,74.82,74.83,74.71,74.84,74.775,74.79333333333334,74.8025,74.8,145,2021-06-23 12:15:00
15535,BRN_i,74.84,74.84,74.78,74.86,74.82,74.82666666666667,74.83,74.83,104,2021-06-23 12:30:00
15536,BRN_i,74.84,74.78,74.76,74.85,74.805,74.79666666666667,74.7925,74.8075,98,2021-06-23 12:45:00
15537,BRN_i,74.78,74.72,74.67,74.78,74.725,74.72333333333333,74.7225,74.7375,126,2021-06-23 13:00:00
15538,BRN_i,74.71,74.62,74.59,74.72,74.655,74.64333333333333,74.6375,74.66,130,2021-06-23 13:15:00
15539,BRN_i,74.62,74.69,74.6,74.75,74.675,74.67999999999999,74.6825,74.66499999999999,105,2021-06-23 13:30:00
15540,BRN_i,74.69,74.7,74.69,74.74,74.715,74.71,74.7075,74.705,87,2021-06-23 13:45:00
15541,BRN_i,74.71,74.7,74.66,74.74,74.69999999999999,74.69999999999999,74.69999999999999,74.70249999999999,127,2021-06-23 14:00:00
15542,BRN_i,74.69,74.68,74.64,74.74,74.69,74.68666666666667,74.685,74.6875,126,2021-06-23 14:15:00
15543,BRN_i,74.68,74.66,74.5,74.76,74.63,74.64,74.645,74.65,215,2021-06-23 14:30:00
15544,BRN_i,74.66,74.74,74.64,74.74,74.69,74.70666666666666,74.715,74.695,95,2021-06-23 14:45:00
15545,BRN_i,74.73,74.86,74.69,74.88,74.785,74.81,74.8225,74.79,147,2021-06-23 15:00:00
15546,BRN_i,74.85,74.92,74.62,75.01,74.815,74.85000000000001,74.8675,74.85,274,2021-06-23 15:15:00
15547,BRN_i,74.92,74.79,74.77,74.95,74.86,74.83666666666666,74.825,74.8575,168,2021-06-23 15:30:00
15548,BRN_i,74.79,74.83,74.77,74.89,74.83,74.83,74.83,74.82000000000001,171,2021-06-23 15:45:00
15549,BRN_i,74.86,74.98,74.83,75.0,74.91499999999999,74.93666666666667,74.9475,74.9175,306,2021-06-23 16:00:00
15550,BRN_i,74.97,75.05,74.92,75.11,75.015,75.02666666666666,75.0325,75.01249999999999,293,2021-06-23 16:15:00
15551,BRN_i,75.06,75.17,75.05,75.19,75.12,75.13666666666667,75.14500000000001,75.1175,319,2021-06-23 16:30:00
15552,BRN_i,75.16,75.06,75.06,75.23,75.14500000000001,75.11666666666667,75.1025,75.1275,308,2021-06-23 16:45:00
15553,BRN_i,75.05,75.0,74.95,75.08,75.015,75.01,75.0075,75.02,248,2021-06-23 17:00:00
15554,BRN_i,75.0,74.92,74.92,75.07,74.995,74.97000000000001,74.95750000000001,74.9775,220,2021-06-23 17:15:00
15555,BRN_i,75.0,75.04,74.87,75.26,75.065,75.05666666666667,75.05250000000001,75.0425,562,2021-06-23 17:30:00
15556,BRN_i,75.05,74.93,74.92,75.14,75.03,74.99666666666667,74.98,75.01,329,2021-06-23 17:45:00
15557,BRN_i,74.92,74.87,74.83,75.0,74.91499999999999,74.89999999999999,74.8925,74.905,330,2021-06-23 18:00:00
15558,BRN_i,74.88,74.99,74.88,75.03,74.955,74.96666666666665,74.9725,74.945,251,2021-06-23 18:15:00
15559,BRN_i,75.0,74.9,74.8,75.04,74.92,74.91333333333334,74.91,74.935,237,2021-06-23 18:30:00
15560,BRN_i,74.89,74.88,74.83,74.91,74.87,74.87333333333333,74.875,74.8775,148,2021-06-23 18:45:00
15561,BRN_i,74.88,74.97,74.87,75.01,74.94,74.95,74.955,74.9325,144,2021-06-23 19:00:00
15562,BRN_i,74.97,74.95,74.88,74.97,74.925,74.93333333333334,74.9375,74.9425,139,2021-06-23 19:15:00
15563,BRN_i,74.95,74.75,74.74,74.96,74.85,74.81666666666666,74.8,74.85,166,2021-06-23 19:30:00
15564,BRN_i,74.76,74.58,74.58,74.77,74.675,74.64333333333333,74.6275,74.6725,209,2021-06-23 19:45:00
15565,BRN_i,74.58,74.6,74.58,74.71,74.645,74.63,74.6225,74.61749999999999,211,2021-06-23 20:00:00
15566,BRN_i,74.6,74.62,74.54,74.66,74.6,74.60666666666667,74.61,74.60499999999999,145,2021-06-23 20:15:00
15567,BRN_i,74.62,74.58,74.55,74.62,74.58500000000001,74.58333333333333,74.5825,74.5925,114,2021-06-23 20:30:00
15568,BRN_i,74.57,74.61,74.52,74.62,74.57,74.58333333333333,74.59,74.58,131,2021-06-23 20:45:00
15569,BRN_i,74.62,74.48,74.48,74.64,74.56,74.53333333333335,74.52000000000001,74.555,173,2021-06-23 21:00:00
15570,BRN_i,74.47,74.5,74.44,74.62,74.53,74.52,74.515,74.5075,259,2021-06-23 21:15:00
15571,BRN_i,74.52,74.49,74.43,74.53,74.48,74.48333333333333,74.485,74.49249999999999,123,2021-06-23 21:30:00
15572,BRN_i,74.48,74.52,74.44,74.53,74.485,74.49666666666667,74.5025,74.4925,84,2021-06-23 21:45:00
15573,BRN_i,74.52,74.57,74.49,74.58,74.535,74.54666666666667,74.5525,74.53999999999999,79,2021-06-23 22:00:00
15574,BRN_i,74.57,74.66,74.57,74.67,74.62,74.63333333333334,74.64,74.6175,67,2021-06-23 22:15:00
15575,BRN_i,74.65,74.67,74.65,74.68,74.665,74.66666666666667,74.6675,74.6625,58,2021-06-23 22:30:00
15576,BRN_i,74.67,74.63,74.61,74.71,74.66,74.64999999999999,74.645,74.655,75,2021-06-23 22:45:00
15577,BRN_i,74.64,74.66,74.63,74.67,74.65,74.65333333333334,74.655,74.65,69,2021-06-23 23:00:00
15578,BRN_i,74.66,74.64,74.64,74.66,74.65,74.64666666666666,74.645,74.65,47,2021-06-23 23:15:00
15579,BRN_i,74.64,74.69,74.63,74.69,74.66,74.67,74.675,74.6625,77,2021-06-23 23:30:00
15580,BRN_i,74.69,74.62,74.55,74.69,74.62,74.62,74.62,74.6375,74,2021-06-24 03:00:00
15581,BRN_i,74.62,74.7,74.6,74.7,74.65,74.66666666666667,74.675,74.655,30,2021-06-24 03:15:00
15582,BRN_i,74.7,74.68,74.67,74.71,74.69,74.68666666666667,74.685,74.69,45,2021-06-24 03:30:00
15583,BRN_i,74.68,74.65,74.64,74.7,74.67,74.66333333333334,74.66,74.6675,30,2021-06-24 03:45:00
15584,BRN_i,74.62,74.51,74.5,74.63,74.565,74.54666666666667,74.5375,74.565,155,2021-06-24 04:00:00
15585,BRN_i,74.51,74.47,74.44,74.53,74.485,74.48,74.47749999999999,74.4875,112,2021-06-24 04:15:00
15586,BRN_i,74.48,74.41,74.37,74.48,74.42500000000001,74.42,74.4175,74.435,93,2021-06-24 04:30:00
15587,BRN_i,74.41,74.5,74.4,74.51,74.45500000000001,74.47000000000001,74.4775,74.45500000000001,81,2021-06-24 04:45:00
15588,BRN_i,74.5,74.39,74.38,74.5,74.44,74.42333333333333,74.41499999999999,74.4425,69,2021-06-24 05:00:00
15589,BRN_i,74.4,74.53,74.39,74.53,74.46000000000001,74.48333333333333,74.495,74.4625,64,2021-06-24 05:15:00
15590,BRN_i,74.53,74.46,74.45,74.53,74.49000000000001,74.48,74.475,74.4925,78,2021-06-24 05:30:00
15591,BRN_i,74.46,74.39,74.39,74.47,74.43,74.41666666666667,74.41,74.4275,76,2021-06-24 05:45:00
15592,BRN_i,74.4,74.5,74.38,74.52,74.44999999999999,74.46666666666665,74.475,74.44999999999999,70,2021-06-24 06:00:00
15593,BRN_i,74.51,74.54,74.5,74.59,74.545,74.54333333333334,74.5425,74.535,71,2021-06-24 06:15:00
15594,BRN_i,74.55,74.55,74.55,74.59,74.57,74.56333333333333,74.56,74.56,36,2021-06-24 06:30:00
15595,BRN_i,74.55,74.57,74.54,74.58,74.56,74.56333333333333,74.565,74.56,24,2021-06-24 06:45:00
15596,BRN_i,74.55,74.56,74.54,74.57,74.555,74.55666666666667,74.5575,74.555,24,2021-06-24 07:00:00
15597,BRN_i,74.57,74.54,74.53,74.57,74.55,74.54666666666667,74.545,74.5525,21,2021-06-24 07:15:00
15598,BRN_i,74.54,74.54,74.53,74.54,74.535,74.53666666666668,74.53750000000001,74.53750000000001,26,2021-06-24 07:30:00
15599,BRN_i,74.54,74.58,74.54,74.58,74.56,74.56666666666666,74.57,74.56,23,2021-06-24 07:45:00
15600,BRN_i,74.57,74.6,74.57,74.61,74.59,74.59333333333333,74.595,74.5875,26,2021-06-24 08:00:00
15601,BRN_i,74.6,74.58,74.56,74.6,74.58,74.58,74.58,74.58500000000001,56,2021-06-24 08:15:00
15602,BRN_i,74.57,74.59,74.53,74.64,74.58500000000001,74.58666666666667,74.5875,74.58250000000001,108,2021-06-24 08:30:00
15603,BRN_i,74.59,74.63,74.54,74.67,74.605,74.61333333333333,74.6175,74.6075,75,2021-06-24 08:45:00
15604,BRN_i,74.63,74.74,74.6,74.74,74.66999999999999,74.69333333333333,74.705,74.6775,82,2021-06-24 09:00:00
15605,BRN_i,74.75,74.78,74.72,74.8,74.75999999999999,74.76666666666667,74.77,74.76249999999999,140,2021-06-24 09:15:00
15606,BRN_i,74.77,74.72,74.68,74.77,74.725,74.72333333333333,74.7225,74.735,65,2021-06-24 09:30:00
15607,BRN_i,74.74,74.76,74.72,74.82,74.77,74.76666666666667,74.765,74.76,132,2021-06-24 09:45:00
15608,BRN_i,74.76,74.73,74.72,74.8,74.75999999999999,74.75,74.745,74.7525,113,2021-06-24 10:00:00
15609,BRN_i,74.72,74.8,74.69,74.81,74.75,74.76666666666667,74.775,74.755,119,2021-06-24 10:15:00
15610,BRN_i,74.8,74.82,74.77,74.84,74.805,74.81,74.8125,74.8075,116,2021-06-24 10:30:00
15611,BRN_i,74.82,74.84,74.79,74.85,74.82,74.82666666666667,74.83,74.82499999999999,79,2021-06-24 10:45:00
15612,BRN_i,74.84,74.77,74.74,74.85,74.79499999999999,74.78666666666665,74.78249999999998,74.79999999999998,118,2021-06-24 11:00:00
15613,BRN_i,74.77,75.01,74.77,75.01,74.89,74.93,74.95,74.89,162,2021-06-24 11:15:00
15614,BRN_i,75.0,74.87,74.86,75.02,74.94,74.91666666666667,74.905,74.9375,165,2021-06-24 11:30:00
15615,BRN_i,74.87,74.93,74.86,74.96,74.91,74.91666666666667,74.92,74.905,110,2021-06-24 11:45:00
15616,BRN_i,74.93,74.7,74.7,74.95,74.825,74.78333333333335,74.7625,74.82000000000001,119,2021-06-24 12:00:00
15617,BRN_i,74.7,74.66,74.65,74.77,74.71000000000001,74.69333333333334,74.685,74.69500000000001,108,2021-06-24 12:15:00
15618,BRN_i,74.66,74.57,74.56,74.7,74.63,74.61,74.6,74.6225,112,2021-06-24 12:30:00
15619,BRN_i,74.57,74.57,74.56,74.63,74.595,74.58666666666666,74.5825,74.5825,128,2021-06-24 12:45:00
15620,BRN_i,74.57,74.6,74.52,74.62,74.57,74.58,74.585,74.57749999999999,133,2021-06-24 13:00:00
15621,BRN_i,74.61,74.48,74.44,74.62,74.53,74.51333333333334,74.50500000000001,74.53750000000001,123,2021-06-24 13:15:00
15622,BRN_i,74.47,74.45,74.4,74.52,74.46000000000001,74.45666666666666,74.455,74.46000000000001,90,2021-06-24 13:30:00
15623,BRN_i,74.44,74.27,74.26,74.46,74.36,74.33,74.315,74.3575,117,2021-06-24 13:45:00
15624,BRN_i,74.27,74.38,74.2,74.42,74.31,74.33333333333333,74.345,74.3175,156,2021-06-24 14:00:00
